,location,Time_ID,time,MEAN_Temp_K,SD_Temp_K,SE_Temp_K,MEAN_Temp_C,SD_Temp_C,SE_Temp_C,Time_ID2
1838,Alberta,1837,8/18/09 15:00,287.6995951,5.968770985,1.302492612,14.54959514,5.968770985,1.302492612,1837
1839,Alberta,1838,8/18/09 18:00,299.5206386,7.517385577,1.640428021,26.3706386,7.517385577,1.640428021,1838
1840,Alberta,1839,8/18/09 21:00,301.5190764,7.067117964,1.542171572,28.36907639,7.067117964,1.542171572,1839
1841,Alberta,1840,8/19/09 0:00,294.5347043,5.863840079,1.279594811,21.3847043,5.863840079,1.279594811,1840
1842,Alberta,1841,8/19/09 3:00,280.0355036,3.260116351,0.711415712,6.885503567,3.260116351,0.711415712,1841
1843,Alberta,1842,8/19/09 6:00,278.3595058,3.276892535,0.715076576,5.2095058,3.276892535,0.715076576,1842
1844,Alberta,1843,8/19/09 9:00,277.4053548,3.373393992,0.73613492,4.255354833,3.373393992,0.73613492,1843
1845,Alberta,1844,8/19/09 12:00,276.41265,3.193683388,0.696918851,3.262649981,3.193683388,0.696918851,1844
1846,Alberta,1845,8/19/09 15:00,288.9036182,3.653452042,0.797248597,15.75361822,3.653452042,0.797248597,1845
1847,Alberta,1846,8/19/09 18:00,300.5767357,6.188060716,1.350345554,27.42673573,6.188060716,1.350345554,1846
1848,Alberta,1847,8/19/09 21:00,302.0300613,6.581901979,1.436288764,28.88006127,6.581901979,1.436288764,1847
1849,Alberta,1848,8/20/09 0:00,294.4820833,4.705532825,1.026831446,21.33208328,4.705532825,1.026831446,1848
1850,Alberta,1849,8/20/09 3:00,279.0173994,2.973606337,0.648894101,5.867399381,2.973606337,0.648894101,1849
1851,Alberta,1850,8/20/09 6:00,277.9128985,3.313341871,0.723030473,4.762898467,3.313341871,0.723030473,1850
1852,Alberta,1851,8/20/09 9:00,276.6037394,2.745134032,0.599037357,3.453739424,2.745134032,0.599037357,1851
1853,Alberta,1852,8/20/09 12:00,275.7797924,2.766667036,0.603736243,2.629792438,2.766667036,0.603736243,1852
1854,Alberta,1853,8/20/09 15:00,288.510142,3.087627216,0.673775497,15.36014201,3.087627216,0.673775497,1853
1855,Alberta,1854,8/20/09 18:00,300.5334763,5.58581573,1.218924924,27.38347632,5.58581573,1.218924924,1854
1856,Alberta,1855,8/20/09 21:00,301.7965233,6.370535472,1.39016481,28.64652333,6.370535472,1.39016481,1855
1857,Alberta,1856,8/21/09 0:00,294.4849374,5.017223652,1.09484796,21.3349374,5.017223652,1.09484796,1856
1858,Alberta,1857,8/21/09 3:00,279.7006807,2.578106788,0.562589024,6.550680676,2.578106788,0.562589024,1857
1859,Alberta,1858,8/21/09 6:00,278.3475923,2.699362231,0.589049131,5.19759231,2.699362231,0.589049131,1858
1860,Alberta,1859,8/21/09 9:00,277.2983297,3.002012276,0.655092785,4.148329671,3.002012276,0.655092785,1859
1861,Alberta,1860,8/21/09 12:00,275.9600249,3.24843451,0.708866525,2.810024876,3.24843451,0.708866525,1860
1862,Alberta,1861,8/21/09 15:00,288.4797334,3.509654055,0.765869303,15.32973342,3.509654055,0.765869303,1861
1863,Alberta,1862,8/21/09 18:00,299.0335286,6.869898228,1.499134697,25.88352865,6.869898228,1.499134697,1862
1864,Alberta,1863,8/21/09 21:00,299.7118312,7.420008483,1.619178597,26.56183123,7.420008483,1.619178597,1863
1865,Alberta,1864,8/22/09 0:00,292.826153,5.618911648,1.226147045,19.67615299,5.618911648,1.226147045,1864
1866,Alberta,1865,8/22/09 3:00,279.275023,2.967167513,0.647489035,6.125022962,2.967167513,0.647489035,1865
1867,Alberta,1866,8/22/09 6:00,278.1835458,2.704636898,0.590200158,5.0335458,2.704636898,0.590200158,1866
1868,Alberta,1867,8/22/09 9:00,277.3706258,2.449415851,0.534506359,4.220625829,2.449415851,0.534506359,1867
1869,Alberta,1868,8/22/09 12:00,276.4073879,2.902571949,0.633393127,3.257387876,2.902571949,0.633393127,1868
1870,Alberta,1869,8/22/09 15:00,287.5879371,3.848403788,0.839790555,14.43793713,3.848403788,0.839790555,1869
1871,Alberta,1870,8/22/09 18:00,298.2420378,4.422146965,0.964991581,25.09203782,4.422146965,0.964991581,1870
1872,Alberta,1871,8/22/09 21:00,300.0658104,5.066291928,1.105555536,26.91581043,5.066291928,1.105555536,1871
1873,Alberta,1872,8/23/09 0:00,293.4564194,3.958278292,0.863767138,20.30641945,3.958278292,0.863767138,1872
1874,Alberta,1873,8/23/09 3:00,279.5290455,2.581457702,0.563320254,6.379045471,2.581457702,0.563320254,1873
1875,Alberta,1874,8/23/09 6:00,277.7753427,2.569215112,0.560648701,4.625342671,2.569215112,0.560648701,1874
1876,Alberta,1875,8/23/09 9:00,277.0692371,3.323568752,0.725262161,3.919237119,3.323568752,0.725262161,1875
1877,Alberta,1876,8/23/09 12:00,276.0967436,3.461377395,0.755334472,2.946743624,3.461377395,0.755334472,1876
1878,Alberta,1877,8/23/09 15:00,287.2943944,4.62647067,1.009578669,14.14439436,4.62647067,1.009578669,1877
1879,Alberta,1878,8/23/09 18:00,297.9593709,7.770044132,1.695562637,24.80937093,7.770044132,1.695562637,1878
1880,Alberta,1879,8/23/09 21:00,299.4385652,8.144622187,1.77730227,26.2885652,8.144622187,1.77730227,1879
1881,Alberta,1880,8/24/09 0:00,292.3098174,6.119912115,1.33547431,19.15981736,6.119912115,1.33547431,1880
1882,Alberta,1881,8/24/09 3:00,279.1440313,2.880334152,0.628540442,5.994031329,2.880334152,0.628540442,1881
1883,Alberta,1882,8/24/09 6:00,277.8152684,2.966574968,0.647359731,4.665268386,2.966574968,0.647359731,1882
1884,Alberta,1883,8/24/09 9:00,276.7826509,2.89208357,0.631104375,3.6326509,2.89208357,0.631104375,1883
1885,Alberta,1884,8/24/09 12:00,275.8146653,2.843764279,0.620560241,2.6646653,2.843764279,0.620560241,1884
1886,Alberta,1885,8/24/09 15:00,286.7987598,5.291507759,1.154701659,13.64875982,5.291507759,1.154701659,1885
1887,Alberta,1886,8/24/09 18:00,297.2941488,8.224667918,1.794769681,24.14414878,8.224667918,1.794769681,1886
1888,Alberta,1887,8/24/09 21:00,298.6428601,8.848966329,1.931002763,25.49286005,8.848966329,1.931002763,1887
1889,Alberta,1888,8/25/09 0:00,291.9560213,6.386779653,1.393709581,18.80602127,6.386779653,1.393709581,1888
1890,Alberta,1889,8/25/09 3:00,278.7567764,3.466447806,0.756440927,5.606776362,3.466447806,0.756440927,1889
1891,Alberta,1890,8/25/09 6:00,277.368196,2.914982061,0.636101235,4.218196038,2.914982061,0.636101235,1890
1892,Alberta,1891,8/25/09 9:00,276.52064,3.202970551,0.698945476,3.370640048,3.202970551,0.698945476,1891
1893,Alberta,1892,8/25/09 12:00,275.8035177,3.169239635,0.691584787,2.653517657,3.169239635,0.691584787,1892
1894,Alberta,1893,8/25/09 15:00,286.7866197,4.919276348,1.073474106,13.63661966,4.919276348,1.073474106,1893
1895,Alberta,1894,8/25/09 18:00,297.5328776,7.598563156,1.658142421,24.38287761,7.598563156,1.658142421,1894
1896,Alberta,1895,8/25/09 21:00,299.1607114,7.866777468,1.716671582,26.01071138,7.866777468,1.716671582,1895
1897,Alberta,1896,8/26/09 0:00,292.3378514,6.129045351,1.337467346,19.18785138,6.129045351,1.337467346,1896
1898,Alberta,1897,8/26/09 3:00,279.102151,3.423580131,0.747086433,5.952151048,3.423580131,0.747086433,1897
1899,Alberta,1898,8/26/09 6:00,276.8210318,3.759690719,0.820431777,3.671031848,3.759690719,0.820431777,1898
1900,Alberta,1899,8/26/09 9:00,275.7326079,3.303319768,0.720843471,2.582607881,3.303319768,0.720843471,1899
1901,Alberta,1900,8/26/09 12:00,274.9921236,3.193195408,0.696812365,1.842123567,3.193195408,0.696812365,1900
1902,Alberta,1901,8/26/09 15:00,286.8403219,4.483638283,0.978410087,13.69032185,4.483638283,0.978410087,1901
1903,Alberta,1902,8/26/09 18:00,299.0184239,7.938571139,1.732338245,25.8684239,7.938571139,1.732338245,1902
1904,Alberta,1903,8/26/09 21:00,299.8814654,8.126255915,1.773294421,26.73146537,8.126255915,1.773294421,1903
1905,Alberta,1904,8/27/09 0:00,293.0499776,6.321631927,1.379493182,19.89997761,6.321631927,1.379493182,1904
1906,Alberta,1905,8/27/09 3:00,279.1145252,2.581905776,0.563418031,5.96452521,2.581905776,0.563418031,1905
1907,Alberta,1906,8/27/09 6:00,277.8345163,2.567248351,0.560219519,4.684516257,2.567248351,0.560219519,1906
1908,Alberta,1907,8/27/09 9:00,277.0048857,2.464399734,0.537776111,3.854885724,2.464399734,0.537776111,1907
1909,Alberta,1908,8/27/09 12:00,276.4342521,2.614694762,0.570573175,3.284252057,2.614694762,0.570573175,1908
1910,Alberta,1909,8/27/09 15:00,287.788487,3.93871519,0.859498119,14.63848702,3.93871519,0.859498119,1909
1911,Alberta,1910,8/27/09 18:00,298.6098589,7.602221955,1.658940836,25.45985891,7.602221955,1.658940836,1910
1912,Alberta,1911,8/27/09 21:00,300.0194208,8.752733434,1.910003024,26.8694208,8.752733434,1.910003024,1911
1913,Alberta,1912,8/28/09 0:00,292.6801482,5.727284324,1.249795902,19.53014817,5.727284324,1.249795902,1912
1914,Alberta,1913,8/28/09 3:00,279.6436084,2.530712825,0.552246813,6.493608443,2.530712825,0.552246813,1913
1915,Alberta,1914,8/28/09 6:00,278.1030738,2.728427505,0.595391694,4.953073843,2.728427505,0.595391694,1914
1916,Alberta,1915,8/28/09 9:00,277.2716704,3.061424541,0.668057604,4.12167039,3.061424541,0.668057604,1915
1917,Alberta,1916,8/28/09 12:00,276.2657849,2.824872122,0.616437635,3.115784852,2.824872122,0.616437635,1916
1918,Alberta,1917,8/28/09 15:00,287.3634295,4.360956818,0.951638796,14.21342948,4.360956818,0.951638796,1917
1919,Alberta,1918,8/28/09 18:00,298.5079491,6.668735841,1.455237466,25.3579491,6.668735841,1.455237466,1918
1920,Alberta,1919,8/28/09 21:00,300.2725278,8.384815398,1.829716726,27.12252779,8.384815398,1.829716726,1919
1921,Alberta,1920,8/29/09 0:00,293.6734983,6.451083203,1.407741766,20.52349827,6.451083203,1.407741766,1920
1922,Alberta,1921,8/29/09 3:00,279.7893008,3.041304215,0.663666989,6.639300824,3.041304215,0.663666989,1921
1923,Alberta,1922,8/29/09 6:00,278.197113,3.360333141,0.733284809,5.047113043,3.360333141,0.733284809,1922
1924,Alberta,1923,8/29/09 9:00,277.3068063,3.465213456,0.75617157,4.15680629,3.465213456,0.75617157,1923
1925,Alberta,1924,8/29/09 12:00,276.4593462,3.43819864,0.750276453,3.309346219,3.43819864,0.750276453,1924
1926,Alberta,1925,8/29/09 15:00,287.2657529,4.412263643,0.962834863,14.11575288,4.412263643,0.962834863,1925
1927,Alberta,1926,8/29/09 18:00,298.631259,7.988110456,1.743148611,25.481259,7.988110456,1.743148611,1926
1928,Alberta,1927,8/29/09 21:00,299.9701582,8.130047902,1.774121901,26.82015817,8.130047902,1.774121901,1927
1929,Alberta,1928,8/30/09 0:00,292.438773,6.125945763,1.33679096,19.28877303,6.125945763,1.33679096,1928
1930,Alberta,1929,8/30/09 3:00,279.242731,3.170262191,0.691807927,6.09273101,3.170262191,0.691807927,1929
1931,Alberta,1930,8/30/09 6:00,277.888746,3.30099863,0.720336957,4.73874599,3.30099863,0.720336957,1930
1932,Alberta,1931,8/30/09 9:00,277.0346869,3.65685921,0.797992102,3.884686867,3.65685921,0.797992102,1931
1933,Alberta,1932,8/30/09 12:00,276.1430432,3.695406272,0.80640376,2.993043157,3.695406272,0.80640376,1932
1934,Alberta,1933,8/30/09 15:00,286.9045003,4.651682734,1.015080392,13.75450033,4.651682734,1.015080392,1933
1935,Alberta,1934,8/30/09 18:00,297.8683036,7.28088745,1.588819898,24.71830356,7.28088745,1.588819898,1934
1936,Alberta,1935,8/30/09 21:00,299.3114944,7.364261248,1.607013553,26.16149438,7.364261248,1.607013553,1935
1937,Alberta,1936,8/31/09 0:00,292.379303,6.091029308,1.329171565,19.22930298,6.091029308,1.329171565,1936
1938,Alberta,1937,8/31/09 3:00,280.0168704,3.589642298,0.783324169,6.866870405,3.589642298,0.783324169,1937
1939,Alberta,1938,8/31/09 6:00,278.4787772,3.189204844,0.695941553,5.32877721,3.189204844,0.695941553,1938
1940,Alberta,1939,8/31/09 9:00,277.1738209,2.870896532,0.626480984,4.023820852,2.870896532,0.626480984,1939
1941,Alberta,1940,8/31/09 12:00,275.7255729,2.414577474,0.526904002,2.575572862,2.414577474,0.526904002,1940
1942,Alberta,1941,8/31/09 15:00,286.1554522,4.395281958,0.959129156,13.00545219,4.395281958,0.959129156,1941
1943,Alberta,1942,8/31/09 18:00,297.9995568,6.644604833,1.449971648,24.84955677,6.644604833,1.449971648,1942
1944,Alberta,1943,8/31/09 21:00,299.2468276,7.922179192,1.728761229,26.09682762,7.922179192,1.728761229,1943
1945,Alberta,1944,2009-01-09 0:00,291.4501052,5.631479175,1.228889504,18.30010521,5.631479175,1.228889504,1944
1946,Alberta,1945,2009-01-09 3:00,279.3248102,3.038728259,0.66310487,6.174810205,3.038728259,0.66310487,1945
1947,Alberta,1946,2009-01-09 6:00,277.7066752,2.748771274,0.599831068,4.55667521,2.748771274,0.599831068,1946
1948,Alberta,1947,2009-01-09 9:00,276.3624762,3.25869831,0.71110627,3.212476167,3.25869831,0.71110627,1947
1949,Alberta,1948,2009-01-09 12:00,275.4491592,3.649424238,0.796369658,2.299159167,3.649424238,0.796369658,1948
1950,Alberta,1949,2009-01-09 15:00,286.0887117,3.630271507,0.792190189,12.93871169,3.630271507,0.792190189,1949
1951,Alberta,1950,2009-01-09 18:00,297.5908625,6.04904128,1.320009026,24.44086246,6.04904128,1.320009026,1950
1952,Alberta,1951,2009-01-09 21:00,298.7459484,5.772956266,1.259762337,25.59594842,5.772956266,1.259762337,1951
1953,Alberta,1952,2009-02-09 0:00,291.7157273,4.739487438,1.03424095,18.56572732,4.739487438,1.03424095,1952
1954,Alberta,1953,2009-02-09 3:00,279.0730126,3.014199916,0.657752346,5.923012567,3.014199916,0.657752346,1953
1955,Alberta,1954,2009-02-09 6:00,277.4256694,3.349958898,0.731020963,4.275669362,3.349958898,0.731020963,1954
1956,Alberta,1955,2009-02-09 9:00,276.1799985,3.578454621,0.780882818,3.029998486,3.578454621,0.780882818,1955
1957,Alberta,1956,2009-02-09 12:00,275.5264922,3.803350392,0.829959098,2.376492167,3.803350392,0.829959098,1956
1958,Alberta,1957,2009-02-09 15:00,286.0541614,2.97773292,0.649794595,12.90416145,2.97773292,0.649794595,1957
1959,Alberta,1958,2009-02-09 18:00,297.3017316,5.855027012,1.277671642,24.15173165,5.855027012,1.277671642,1958
1960,Alberta,1959,2009-02-09 21:00,298.1208453,6.658008616,1.452896593,24.97084525,6.658008616,1.452896593,1959
1961,Alberta,1960,2009-03-09 0:00,291.2458641,5.066616205,1.105626299,18.09586415,5.066616205,1.105626299,1960
1962,Alberta,1961,2009-03-09 3:00,279.8657953,2.495855522,0.544640326,6.715795329,2.495855522,0.544640326,1961
1963,Alberta,1962,2009-03-09 6:00,278.256788,3.181722574,0.694308787,5.106787986,3.181722574,0.694308787,1962
1964,Alberta,1963,2009-03-09 9:00,276.496473,3.332176558,0.727140538,3.346473048,3.332176558,0.727140538,1963
1965,Alberta,1964,2009-03-09 12:00,275.9254049,3.640684647,0.794462523,2.775404867,3.640684647,0.794462523,1964
1966,Alberta,1965,2009-03-09 15:00,285.620357,4.131592907,0.901587488,12.47035696,4.131592907,0.901587488,1965
1967,Alberta,1966,2009-03-09 18:00,296.7218744,7.472577089,1.630650007,23.57187441,7.472577089,1.630650007,1966
1968,Alberta,1967,2009-03-09 21:00,298.1347438,7.983911319,1.742232284,24.98474382,7.983911319,1.742232284,1967
1969,Alberta,1968,2009-04-09 0:00,291.6695789,5.738151995,1.252167422,18.51957891,5.738151995,1.252167422,1968
1970,Alberta,1969,2009-04-09 3:00,278.6210967,3.264303475,0.712329417,5.471096657,3.264303475,0.712329417,1969
1971,Alberta,1970,2009-04-09 6:00,277.1082953,3.276777966,0.715051575,3.958295252,3.276777966,0.715051575,1970
1972,Alberta,1971,2009-04-09 9:00,276.117654,3.38005958,0.73758947,2.96765399,3.38005958,0.73758947,1971
1973,Alberta,1972,2009-04-09 12:00,275.2214922,3.076944451,0.671444326,2.071492219,3.076944451,0.671444326,1972
1974,Alberta,1973,2009-04-09 15:00,285.6647513,4.747299377,1.035945654,12.51475132,4.747299377,1.035945654,1973
1975,Alberta,1974,2009-04-09 18:00,297.1838597,7.176012897,1.565934395,24.0338597,7.176012897,1.565934395,1974
1976,Alberta,1975,2009-04-09 21:00,298.2503851,7.471951568,1.630513507,25.1003851,7.471951568,1.630513507,1975
1977,Alberta,1976,2009-05-09 0:00,290.9556449,6.125998595,1.336802489,17.80564489,6.125998595,1.336802489,1976
1978,Alberta,1977,2009-05-09 3:00,278.5778591,3.167568853,0.691220192,5.427859052,3.167568853,0.691220192,1977
1979,Alberta,1978,2009-05-09 6:00,277.8939267,3.680965286,0.803252479,4.74392671,3.680965286,0.803252479,1978
1980,Alberta,1979,2009-05-09 9:00,276.3717593,3.551598914,0.775022422,3.221759314,3.551598914,0.775022422,1979
1981,Alberta,1980,2009-05-09 12:00,275.0679481,3.10478435,0.67751949,1.917948114,3.10478435,0.67751949,1980
1982,Alberta,1981,2009-05-09 15:00,284.4007496,4.885037048,1.066002478,11.25074958,4.885037048,1.066002478,1981
1983,Alberta,1982,2009-05-09 18:00,295.6240278,8.921645745,1.946862712,22.4740278,8.921645745,1.946862712,1982
1984,Alberta,1983,2009-05-09 21:00,297.5827927,8.776821634,1.9152595,24.43279274,8.776821634,1.9152595,1983
1985,Alberta,1984,2009-06-09 0:00,290.4060189,6.675347323,1.456680209,17.25601894,6.675347323,1.456680209,1984
1986,Alberta,1985,2009-06-09 3:00,277.1708607,4.400785185,0.960330058,4.020860652,4.400785185,0.960330058,1985
1987,Alberta,1986,2009-06-09 6:00,275.8019903,3.910740251,0.853393487,2.651990329,3.910740251,0.853393487,1986
1988,Alberta,1987,2009-06-09 9:00,274.8453878,3.972674673,0.866908686,1.695387771,3.972674673,0.866908686,1987
1989,Alberta,1988,2009-06-09 12:00,273.5721857,3.931818292,0.857993092,0.422185705,3.931818292,0.857993092,1988
1990,Alberta,1989,2009-06-09 15:00,283.0730664,6.09428778,1.329882622,9.923066352,6.09428778,1.329882622,1989
1991,Alberta,1990,2009-06-09 18:00,294.8228048,9.971456537,2.175950208,21.67280477,9.971456537,2.175950208,1990
1992,Alberta,1991,2009-06-09 21:00,296.4651053,10.04367419,2.191709392,23.31510533,10.04367419,2.191709392,1991
1993,Alberta,1992,2009-07-09 0:00,288.625542,7.843487153,1.711589219,15.47554205,7.843487153,1.711589219,1992
1994,Alberta,1993,2009-07-09 3:00,276.4744364,4.560336191,0.995146942,3.324436438,4.560336191,0.995146942,1993
1995,Alberta,1994,2009-07-09 6:00,275.2207947,4.656947871,1.016229339,2.070794681,4.656947871,1.016229339,1994
1996,Alberta,1995,2009-07-09 9:00,273.9036342,5.534001951,1.20761823,0.75363421,5.534001951,1.20761823,1995
1997,Alberta,1996,2009-07-09 12:00,272.9251287,5.4111452,1.180808689,-0.224871252,5.4111452,1.180808689,1996
1998,Alberta,1997,2009-07-09 15:00,283.0730998,6.53743994,1.426586351,9.923099776,6.53743994,1.426586351,1997
1999,Alberta,1998,2009-07-09 18:00,294.741397,8.638426674,1.885059244,21.59139695,8.638426674,1.885059244,1998
2000,Alberta,1999,2009-07-09 21:00,296.0613403,8.838991782,1.928826139,22.91134033,8.838991782,1.928826139,1999
2001,Alberta,2000,2009-08-09 0:00,288.6389276,6.547204305,1.42871711,15.48892764,6.547204305,1.42871711,2000
2002,Alberta,2001,2009-08-09 3:00,277.1341277,4.872136496,1.063187347,3.984127662,4.872136496,1.063187347,2001
2003,Alberta,2002,2009-08-09 6:00,275.5544739,4.976027917,1.085858314,2.404473876,4.976027917,1.085858314,2002
2004,Alberta,2003,2009-08-09 9:00,274.6459903,4.49375761,0.980618305,1.495990286,4.49375761,0.980618305,2003
2005,Alberta,2004,2009-08-09 12:00,273.7610168,4.152384872,0.906124666,0.611016848,4.152384872,0.906124666,2004
2006,Alberta,2005,2009-08-09 15:00,282.6764933,4.397973148,0.959716422,9.526493329,4.397973148,0.959716422,2005
2007,Alberta,2006,2009-08-09 18:00,293.6116246,7.592076475,1.656726911,20.46162458,7.592076475,1.656726911,2006
2008,Alberta,2007,2009-08-09 21:00,294.9934256,8.084531881,1.764189491,21.84342563,8.084531881,1.764189491,2007
2009,Alberta,2008,2009-09-09 0:00,287.8455796,6.030244295,1.315907188,14.6955796,6.030244295,1.315907188,2008
2010,Alberta,2009,2009-09-09 3:00,276.4021665,2.950773269,0.643911517,3.252166462,2.950773269,0.643911517,2009
2011,Alberta,2010,2009-09-09 6:00,275.7290068,3.754907261,0.81938794,2.579006819,3.754907261,0.81938794,2010
2012,Alberta,2011,2009-09-09 9:00,274.6619873,3.626162364,0.791293501,1.5119873,3.626162364,0.791293501,2011
2013,Alberta,2012,2009-09-09 12:00,273.2959566,3.588274771,0.78302575,0.145956571,3.588274771,0.78302575,2012
2014,Alberta,2013,2009-09-09 15:00,282.2825608,3.797762957,0.82873982,9.13256081,3.797762957,0.82873982,2013
2015,Alberta,2014,2009-09-09 18:00,293.2959522,7.060576881,1.540744191,20.14595221,7.060576881,1.540744191,2014
2016,Alberta,2015,2009-09-09 21:00,295.3551476,6.815437798,1.487250457,22.20514758,6.815437798,1.487250457,2015
