"","location","Time_ID","time","MEAN_Temp_K","SD_Temp_K","SE_Temp_K","MEAN_Temp_C","SD_Temp_C","SE_Temp_C","Time_ID2","location2"
"1517","Alberta","1516","7/9/09 12:00",280.023623509524,2.95689006383651,0.645246311390172,6.87362350952383,2.95689006383651,0.645246311390172,1516,"Alberta"
"1518","Alberta","1517","7/9/09 15:00",285.005557109524,3.85166394134916,0.840501979179261,11.8555571095238,3.85166394134916,0.840501979179261,1517,"Alberta"
"1519","Alberta","1518","7/9/09 18:00",288.030215304762,4.55041089642022,0.992981065523691,14.8802153047619,4.55041089642022,0.992981065523692,1518,"Alberta"
"1520","Alberta","1519","7/9/09 21:00",289.517543247619,4.55050243103303,0.993001040013783,16.3675432476191,4.55050243103303,0.993001040013783,1519,"Alberta"
"1521","Alberta","1520","7/10/09 0:00",289.01211402381,4.8421369461904,1.05664090863142,15.8621140238095,4.8421369461904,1.05664090863142,1520,"Alberta"
"1522","Alberta","1521","7/10/09 3:00",285.659154980952,4.35864900903621,0.951135191031081,12.5091549809524,4.35864900903621,0.95113519103108,1521,"Alberta"
"1523","Alberta","1522","7/10/09 6:00",282.452523361905,3.66933284592247,0.80071407221083,9.30252336190478,3.66933284592247,0.80071407221083,1522,"Alberta"
"1524","Alberta","1523","7/10/09 9:00",281.534179685714,3.51597576560551,0.767248813691313,8.38417968571431,3.51597576560551,0.767248813691313,1523,"Alberta"
"1525","Alberta","1524","7/10/09 12:00",280.507684619048,3.57428129787734,0.779972123932759,7.35768461904764,3.57428129787734,0.779972123932759,1524,"Alberta"
"1526","Alberta","1525","7/10/09 15:00",285.419561480952,4.4830686327793,0.978285778828253,12.2695614809524,4.4830686327793,0.978285778828253,1525,"Alberta"
"1527","Alberta","1526","7/10/09 18:00",288.253371461905,4.8588054498935,1.0602782743429,15.1033714619048,4.8588054498935,1.0602782743429,1526,"Alberta"
"1528","Alberta","1527","7/10/09 21:00",289.497546980952,5.26440834168659,1.14878808166361,16.3475469809524,5.26440834168659,1.14878808166361,1527,"Alberta"
"1529","Alberta","1528","7/11/09 0:00",289.144186833333,5.24946922264055,1.1455280986234,15.9941868333334,5.24946922264055,1.1455280986234,1528,"Alberta"
"1530","Alberta","1529","7/11/09 3:00",285.56693667619,4.52548500252696,0.987541789546057,12.4169366761905,4.52548500252696,0.987541789546057,1529,"Alberta"
"1531","Alberta","1530","7/11/09 6:00",282.252081009524,3.74687096391849,0.817634276732792,9.10208100952383,3.74687096391849,0.817634276732792,1530,"Alberta"
"1532","Alberta","1531","7/11/09 9:00",281.101225352381,3.47977967534345,0.759350179239535,7.95122535238098,3.47977967534345,0.759350179239535,1531,"Alberta"
"1533","Alberta","1532","7/11/09 12:00",280.22914342381,3.52491549284407,0.769199622108597,7.07914342380954,3.52491549284407,0.769199622108597,1532,"Alberta"
"1534","Alberta","1533","7/11/09 15:00",285.774855838095,4.31740047639416,0.942134023262602,12.6248558380953,4.31740047639416,0.942134023262602,1533,"Alberta"
"1535","Alberta","1534","7/11/09 18:00",288.879545657143,4.52432114299491,0.987287814574442,15.7295456571429,4.5243211429949,0.987287814574442,1534,"Alberta"
"1536","Alberta","1535","7/11/09 21:00",290.005778004762,4.53048907533554,0.988633767756933,16.8557780047619,4.53048907533554,0.988633767756933,1535,"Alberta"
"1537","Alberta","1536","7/12/09 0:00",289.237170995238,4.7107854071284,1.02797765289806,16.0871709952381,4.7107854071284,1.02797765289806,1536,"Alberta"
"1538","Alberta","1537","7/12/09 3:00",285.670880980952,4.07506404991906,0.889251879549876,12.5208809809524,4.07506404991906,0.889251879549876,1537,"Alberta"
"1539","Alberta","1538","7/12/09 6:00",282.31147257619,3.69374184404797,0.806040552284553,9.1614725761905,3.69374184404798,0.806040552284553,1538,"Alberta"
"1540","Alberta","1539","7/12/09 9:00",281.130371095238,3.63743274512515,0.793752899516525,7.98037109523811,3.63743274512515,0.793752899516525,1539,"Alberta"
"1541","Alberta","1540","7/12/09 12:00",280.212530228571,3.63492438224208,0.793205529860235,7.06253022857146,3.63492438224208,0.793205529860235,1540,"Alberta"
"1542","Alberta","1541","7/12/09 15:00",285.635730571429,3.99084081340125,0.870872862568112,12.4857305714286,3.99084081340125,0.870872862568112,1541,"Alberta"
"1543","Alberta","1542","7/12/09 18:00",288.968319847619,4.33496626893967,0.945967193452205,15.8183198476191,4.33496626893967,0.945967193452205,1542,"Alberta"
"1544","Alberta","1543","7/12/09 21:00",290.567034042857,4.39024930425847,0.958030940785316,17.4170340428572,4.39024930425847,0.958030940785316,1543,"Alberta"
"1545","Alberta","1544","7/13/09 0:00",289.749949138095,4.38996708662884,0.95796935584959,16.5999491380953,4.38996708662884,0.95796935584959,1544,"Alberta"
"1546","Alberta","1545","7/13/09 3:00",286.409525552381,3.75986975359565,0.820470845191764,13.259525552381,3.75986975359565,0.820470845191764,1545,"Alberta"
"1547","Alberta","1546","7/13/09 6:00",282.965063185714,3.84885892722257,0.839889874914473,9.81506318571432,3.84885892722257,0.839889874914473,1546,"Alberta"
"1548","Alberta","1547","7/13/09 9:00",281.680303666667,3.70951245427789,0.809481981576659,8.53030366666669,3.70951245427789,0.809481981576659,1547,"Alberta"
"1549","Alberta","1548","7/13/09 12:00",280.435953780952,3.39213803618409,0.740225205645356,7.28595378095241,3.39213803618409,0.740225205645356,1548,"Alberta"
"1550","Alberta","1549","7/13/09 15:00",285.924490790476,3.76651204534279,0.821920312083157,12.7744907904762,3.76651204534279,0.821920312083157,1549,"Alberta"
"1551","Alberta","1550","7/13/09 18:00",289.101492752381,3.89646082879375,0.850277461446559,15.951492752381,3.89646082879375,0.850277461446559,1550,"Alberta"
"1552","Alberta","1551","7/13/09 21:00",290.583600719048,3.92685335166763,0.856909653667047,17.4336007190476,3.92685335166763,0.856909653667047,1551,"Alberta"
"1553","Alberta","1552","7/14/09 0:00",289.899425680952,4.24124909022625,0.925516428434495,16.7494256809524,4.24124909022625,0.925516428434495,1552,"Alberta"
"1554","Alberta","1553","7/14/09 3:00",286.254375633333,3.71909580043088,0.811573239155565,13.1043756333334,3.71909580043088,0.811573239155565,1553,"Alberta"
"1555","Alberta","1554","7/14/09 6:00",282.592122390476,3.37972363364735,0.737516160915247,9.44212239047622,3.37972363364735,0.737516160915247,1554,"Alberta"
"1556","Alberta","1555","7/14/09 9:00",281.524370457143,3.44197412282217,0.751100331329135,8.37437045714289,3.44197412282217,0.751100331329135,1555,"Alberta"
"1557","Alberta","1556","7/14/09 12:00",280.421875,3.43057996890869,0.74861392310111,7.27187500000003,3.43057996890869,0.74861392310111,1556,"Alberta"
"1558","Alberta","1557","7/14/09 15:00",285.650460380952,3.49080613631635,0.761756350289809,12.5004603809524,3.49080613631635,0.761756350289809,1557,"Alberta"
"1559","Alberta","1558","7/14/09 18:00",288.876720614286,3.64876824205755,0.796226507741889,15.7267206142857,3.64876824205755,0.796226507741889,1558,"Alberta"
"1560","Alberta","1559","7/14/09 21:00",290.523286366667,3.84813236097647,0.839731325161133,17.3732863666667,3.84813236097647,0.839731325161133,1559,"Alberta"
"1561","Alberta","1560","7/15/09 0:00",289.95112102381,3.8016470781147,0.829587404808014,16.8011210238096,3.8016470781147,0.829587404808014,1560,"Alberta"
"1562","Alberta","1561","7/15/09 3:00",286.244957338095,3.36866833962164,0.735103697977017,13.0949573380953,3.36866833962164,0.735103697977017,1561,"Alberta"
"1563","Alberta","1562","7/15/09 6:00",282.718084438095,2.69015791941521,0.587040585576434,9.56808443809526,2.69015791941521,0.587040585576434,1562,"Alberta"
"1564","Alberta","1563","7/15/09 9:00",281.391357419048,2.45030422948928,0.534700219395479,8.24135741904764,2.45030422948928,0.534700219395479,1563,"Alberta"
"1565","Alberta","1564","7/15/09 12:00",280.07120767619,2.35818854500319,0.514598929069281,6.9212076761905,2.35818854500319,0.514598929069281,1564,"Alberta"
"1566","Alberta","1565","7/15/09 15:00",285.44008092381,3.74764370588052,0.817802902853443,12.2900809238095,3.74764370588052,0.817802902853443,1565,"Alberta"
"1567","Alberta","1566","7/15/09 18:00",288.430013019048,4.48453792071544,0.978606403741827,15.2800130190476,4.48453792071544,0.978606403741827,1566,"Alberta"
"1568","Alberta","1567","7/15/09 21:00",289.563802080952,4.72873975719981,1.0318956132912,16.4138020809524,4.72873975719981,1.0318956132912,1567,"Alberta"
"1569","Alberta","1568","7/16/09 0:00",289.177299852381,4.47302786734138,0.976094704178036,16.027299852381,4.47302786734138,0.976094704178036,1568,"Alberta"
"1570","Alberta","1569","7/16/09 3:00",285.26032802381,3.88801704357603,0.848434876450742,12.1103280238096,3.88801704357603,0.848434876450742,1569,"Alberta"
"1571","Alberta","1570","7/16/09 6:00",282.02432977619,4.17347484104557,0.910726874765957,8.8743297761905,4.17347484104557,0.910726874765957,1570,"Alberta"
"1572","Alberta","1571","7/16/09 9:00",280.707798542857,3.87560362528716,0.845726046501128,7.55779854285717,3.87560362528716,0.845726046501128,1571,"Alberta"
"1573","Alberta","1572","7/16/09 12:00",279.8382859,3.58745513820724,0.782846891575854,6.68828590000002,3.58745513820724,0.782846891575854,1572,"Alberta"
"1574","Alberta","1573","7/16/09 15:00",284.622151690476,3.8603010474056,0.842386750240641,11.4721516904762,3.8603010474056,0.842386750240641,1573,"Alberta"
"1575","Alberta","1574","7/16/09 18:00",287.7887021,4.01202347270493,0.87549529779095,14.6387021,4.01202347270493,0.87549529779095,1574,"Alberta"
"1576","Alberta","1575","7/16/09 21:00",289.153506319048,4.13194432202661,0.901664172525235,16.0035063190476,4.13194432202661,0.901664172525235,1575,"Alberta"
"1577","Alberta","1576","7/17/09 0:00",288.743698852381,4.34076696252648,0.947233008568626,15.593698852381,4.34076696252648,0.947233008568626,1576,"Alberta"
"1578","Alberta","1577","7/17/09 3:00",285.200125561905,3.91183112050493,0.853631534076083,12.0501255619048,3.91183112050493,0.853631534076083,1577,"Alberta"
"1579","Alberta","1578","7/17/09 6:00",282.059638619048,4.24370832465153,0.926053077382375,8.90963861904764,4.24370832465153,0.926053077382375,1578,"Alberta"
"1580","Alberta","1579","7/17/09 9:00",280.717413042857,3.96906970476699,0.866122017173846,7.56741304285716,3.96906970476699,0.866122017173846,1579,"Alberta"
"1581","Alberta","1580","7/17/09 12:00",279.612653457143,3.77403015899106,0.823560898982037,6.46265345714288,3.77403015899106,0.823560898982037,1580,"Alberta"
"1582","Alberta","1581","7/17/09 15:00",284.713716052381,4.00666169207819,0.874325261334674,11.563716052381,4.00666169207819,0.874325261334674,1581,"Alberta"
"1583","Alberta","1582","7/17/09 18:00",287.789725171429,4.17754223040261,0.91161445189022,14.6397251714286,4.17754223040261,0.91161445189022,1582,"Alberta"
"1584","Alberta","1583","7/17/09 21:00",289.551618314286,4.01969690779196,0.877169778606503,16.4016183142857,4.01969690779196,0.877169778606503,1583,"Alberta"
"1585","Alberta","1584","7/18/09 0:00",289.224629714286,4.08151693382356,0.890660014261455,16.0746297142857,4.08151693382356,0.890660014261455,1584,"Alberta"
"1586","Alberta","1585","7/18/09 3:00",285.360472171429,3.4696269257702,0.757134667647566,12.2104721714286,3.4696269257702,0.757134667647566,1585,"Alberta"
"1587","Alberta","1586","7/18/09 6:00",282.131411595238,3.57038974962165,0.77912291848265,8.98141159523811,3.57038974962165,0.77912291848265,1586,"Alberta"
"1588","Alberta","1587","7/18/09 9:00",281.031563890476,3.37543244612945,0.736579747028483,7.88156389047622,3.37543244612945,0.736579747028483,1587,"Alberta"
"1589","Alberta","1588","7/18/09 12:00",280.13345192381,3.01605231994478,0.65815657409972,6.98345192380955,3.01605231994478,0.65815657409972,1588,"Alberta"
"1590","Alberta","1589","7/18/09 15:00",285.268601190476,3.35428378288875,0.731964730354786,12.1186011904762,3.35428378288875,0.731964730354786,1589,"Alberta"
"1591","Alberta","1590","7/18/09 18:00",288.277785538095,3.58042437624322,0.781312653533314,15.1277855380953,3.58042437624322,0.781312653533314,1590,"Alberta"
"1592","Alberta","1591","7/18/09 21:00",289.799153652381,3.88773530297863,0.848373395611984,16.649153652381,3.88773530297863,0.848373395611984,1591,"Alberta"
"1593","Alberta","1592","7/19/09 0:00",289.460720952381,3.99440955685184,0.871651626234695,16.310720952381,3.99440955685184,0.871651626234695,1592,"Alberta"
"1594","Alberta","1593","7/19/09 3:00",285.911065966667,3.47157580623907,0.757559948231804,12.7610659666667,3.47157580623907,0.757559948231804,1593,"Alberta"
"1595","Alberta","1594","7/19/09 6:00",282.576445085714,3.61919956585656,0.789774093604238,9.42644508571431,3.61919956585656,0.789774093604238,1594,"Alberta"
"1596","Alberta","1595","7/19/09 9:00",281.554626466667,3.50317238109788,0.764454886136177,8.40462646666669,3.50317238109788,0.764454886136177,1595,"Alberta"
"1597","Alberta","1596","7/19/09 12:00",280.781075609524,3.55599496774685,0.775981719551523,7.63107560952384,3.55599496774685,0.775981719551523,1596,"Alberta"
"1598","Alberta","1597","7/19/09 15:00",285.956124447619,3.71496158937019,0.810671080340111,12.8061244476191,3.71496158937019,0.810671080340111,1597,"Alberta"
"1599","Alberta","1598","7/19/09 18:00",288.498942066667,4.34019968725072,0.947109218954767,15.3489420666667,4.34019968725072,0.947109218954767,1598,"Alberta"
"1600","Alberta","1599","7/19/09 21:00",290.141287685714,3.84625102766747,0.839320784575613,16.9912876857143,3.84625102766747,0.839320784575613,1599,"Alberta"
"1601","Alberta","1600","7/20/09 0:00",289.9538516,3.85482766347128,0.841192359946043,16.8038516,3.85482766347128,0.841192359946042,1600,"Alberta"
"1602","Alberta","1601","7/20/09 3:00",285.838861390476,3.37357939641803,0.736175378429956,12.6888613904762,3.37357939641803,0.736175378429956,1601,"Alberta"
"1603","Alberta","1602","7/20/09 6:00",282.701679052381,3.43873475672126,0.750393443692891,9.55167905238098,3.43873475672126,0.750393443692891,1602,"Alberta"
"1604","Alberta","1603","7/20/09 9:00",281.481436604762,3.33990207566301,0.728826384545993,8.33143660476193,3.33990207566301,0.728826384545993,1603,"Alberta"
"1605","Alberta","1604","7/20/09 12:00",280.629173647619,3.31283682906223,0.722920263534054,7.47917364761907,3.31283682906223,0.722920263534054,1604,"Alberta"
"1606","Alberta","1605","7/20/09 15:00",286.021809904762,3.73662371780473,0.815398144305117,12.8718099047619,3.73662371780473,0.815398144305117,1605,"Alberta"
"1607","Alberta","1606","7/20/09 18:00",289.242873419048,4.13665799505033,0.902692780307733,16.0928734190476,4.13665799505033,0.902692780307733,1606,"Alberta"
"1608","Alberta","1607","7/20/09 21:00",290.650950128571,4.29786595045535,0.937871240225474,17.5009501285715,4.29786595045535,0.937871240225474,1607,"Alberta"
"1609","Alberta","1608","7/21/09 0:00",290.14147512381,4.18814034305224,0.913927149673105,16.9914751238095,4.18814034305224,0.913927149673105,1608,"Alberta"
"1610","Alberta","1609","7/21/09 3:00",285.789733895238,4.08476978402647,0.891369844369987,12.6397338952381,4.08476978402647,0.891369844369987,1609,"Alberta"
"1611","Alberta","1610","7/21/09 6:00",282.721878780952,3.46829238995164,0.756843448056795,9.5718787809524,3.46829238995164,0.756843448056795,1610,"Alberta"
"1612","Alberta","1611","7/21/09 9:00",281.501188738095,3.31893816323188,0.724251683804181,8.35118873809526,3.31893816323188,0.724251683804181,1611,"Alberta"
"1613","Alberta","1612","7/21/09 12:00",280.568568647619,2.97660664700627,0.64954882257214,7.41856864761907,2.97660664700627,0.64954882257214,1612,"Alberta"
"1614","Alberta","1613","7/21/09 15:00",285.464274095238,3.96122644368787,0.86441047728859,12.3142740952381,3.96122644368787,0.86441047728859,1613,"Alberta"
"1615","Alberta","1614","7/21/09 18:00",289.077729728571,4.17142140626878,0.91027877856123,15.9277297285715,4.17142140626878,0.91027877856123,1614,"Alberta"
"1616","Alberta","1615","7/21/09 21:00",290.558916361905,4.37577249621903,0.954871842277598,17.4089163619048,4.37577249621903,0.954871842277598,1615,"Alberta"
"1617","Alberta","1616","7/22/09 0:00",290.213997980952,4.37748063544279,0.955244588815237,17.0639979809524,4.37748063544279,0.955244588815237,1616,"Alberta"
"1618","Alberta","1617","7/22/09 3:00",286.109145395238,3.77339735936082,0.823422810781783,12.9591453952381,3.77339735936082,0.823422810781783,1617,"Alberta"
"1619","Alberta","1618","7/22/09 6:00",283.360203338095,3.34061022938463,0.728980916357089,10.2102033380953,3.34061022938463,0.728980916357089,1618,"Alberta"
"1620","Alberta","1619","7/22/09 9:00",282.274062385714,3.02822645118608,0.660813187334652,9.12406238571431,3.02822645118608,0.660813187334652,1619,"Alberta"
"1621","Alberta","1620","7/22/09 12:00",281.007078628571,2.67987963899308,0.584797680907463,7.85707862857145,2.67987963899308,0.584797680907463,1620,"Alberta"
"1622","Alberta","1621","7/22/09 15:00",286.121779680952,3.24312004676065,0.707706814386162,12.9717796809524,3.24312004676065,0.707706814386162,1621,"Alberta"
"1623","Alberta","1622","7/22/09 18:00",289.420293904762,3.23834655925391,0.706665154013374,16.2702939047619,3.23834655925391,0.706665154013374,1622,"Alberta"
"1624","Alberta","1623","7/22/09 21:00",290.719174333333,3.51829957888675,0.767755911322848,17.5691743333334,3.51829957888675,0.767755911322848,1623,"Alberta"
"1625","Alberta","1624","7/23/09 0:00",290.678939095238,3.1218271142956,0.681238526563101,17.5289390952381,3.1218271142956,0.681238526563101,1624,"Alberta"
"1626","Alberta","1625","7/23/09 3:00",286.313252761905,3.14845714222375,0.687049675074509,13.1632527619048,3.14845714222375,0.687049675074509,1625,"Alberta"
"1627","Alberta","1626","7/23/09 6:00",283.30164882381,2.60479641756619,0.568413178735564,10.1516488238095,2.60479641756619,0.568413178735564,1626,"Alberta"
