year,yday,tmax (deg c),tmin (deg c)
2014,298,32.2,16.13
2014,299,29.23,16.76
2014,300,29.57,12.5
2014,301,29.92,12.67
2014,302,32.18,12.61
2014,303,30.73,13.14
2014,304,26.92,12.58
2014,305,20.28,13.17
2014,306,20.95,8.14
2014,307,22.45,8.41
2014,308,25.11,10.88
2014,309,29.51,10.88
2014,310,30.06,12.19
2014,311,29.83,11.7
2014,312,30.88,12.27
2014,313,30.15,12.38
2014,314,26.33,10.75
2014,315,23.16,10.26
2014,316,23.33,11.87
2014,317,22.65,11.42
2014,318,22.9,12.42
2014,319,22.84,9.88
2014,320,19.88,10.77
2014,321,22.09,8.12
2014,322,22.48,6.39
2014,323,22.93,6.01
2014,324,22.11,6.12
2014,325,21.18,9.39
2014,326,22.97,7.53
2014,327,22.79,8.54
2014,328,23.72,6.32
2014,329,22.36,6.35
2014,330,26.38,7.79
2014,331,27.75,8.02
2014,332,27.31,8.38
2014,333,23.26,6.83
2014,334,19.65,7.41
2014,335,20.92,8.18
2014,336,18.03,11.68
2014,337,17.86,12.98
2014,338,18.95,11.12
2014,339,19.13,9.57
2014,340,23.72,12.24
2014,341,24.92,10.75
2014,342,24.35,11.33
2014,343,25.52,9.62
2014,344,24.42,9.99
2014,345,20.96,10.37
2014,346,15.54,8.68
2014,347,17.09,5.64
2014,348,18.33,4.59
2014,349,16.85,5.46
2014,350,15.01,4.67
2014,351,13.89,6.71
2014,352,17.35,5.28
2014,353,17.89,4.76
2014,354,17.16,5.08
2014,355,20.3,5.71
2014,356,23.29,7.36
2014,357,25.07,11.58
2014,358,20.5,6.42
2014,359,17.17,5.18
2014,360,14.59,4.08
2014,361,14.42,1.18
2014,362,14.81,-0.54
2014,363,15.81,-0.3
2014,364,12.12,-0.1
2014,365,9.44,1.25
2015,1,11.13,-3.34
2015,2,14.83,-2.62
2015,3,14.97,-0.84
2015,4,17.8,1.21
2015,5,22.5,3.77
2015,6,24.73,5.14
2015,7,26.49,7.34
2015,8,23.6,9.38
2015,9,22.31,8.63
2015,10,20.24,7.73
2015,11,17.13,11.81
2015,12,19.83,9.66
2015,13,20.73,7.71
2015,14,21.38,7.2
2015,15,22.03,6.12
2015,16,22.69,5.61
2015,17,24.21,6.51
2015,18,24.51,6.66
2015,19,25.35,7.36
2015,20,23.99,7.43
2015,21,23.36,9.51
2015,22,21.64,7.21
2015,23,19.9,4.66
2015,24,23.99,7.86
2015,25,25.84,10.64
2015,26,18.88,10.83
2015,27,20,10.66
2015,28,21.88,8.52
2015,29,21.69,13
2015,30,17.45,11.78
2015,31,19.65,10.66
2015,32,24.77,8.18
2015,33,25.35,7.68
2015,34,25.81,8.09
2015,35,26.6,8.38
2015,36,26.67,8.3
2015,37,26.58,8.94
2015,38,26.53,7.62
2015,39,27.76,12.35
2015,40,28.89,11.22
2015,41,28.22,11.37
2015,42,27.55,11.67
2015,43,26.82,11.5
2015,44,28.79,10.38
2015,45,29.36,10.09
2015,46,25.65,10.27
2015,47,25.06,9.26
2015,48,25.59,9.32
2015,49,27.31,9.64
2015,50,27.12,9.74
2015,51,26.01,10.88
2015,52,24.25,9.18
2015,53,19.27,10.31
2015,54,18.13,9.47
2015,55,21.27,6.91
2015,56,24.76,5.21
2015,57,24.09,7.54
2015,58,21.69,9.34
2015,59,18.31,10.24
2015,60,12.41,8.72
2015,61,14.29,6.4
2015,62,18.3,3.78
2015,63,20.61,6.97
2015,64,23.09,6.45
2015,65,26.59,9.14
2015,66,28.54,11.5
2015,67,28.62,9.75
2015,68,29.69,11.19
2015,69,30.44,11.18
2015,70,27.18,13.63
2015,71,28.99,12.78
2015,72,30.02,17.19
2015,73,31.57,15.21
2015,74,30.9,14.56
2015,75,31.33,13.78
2015,76,30.02,13.12
2015,77,26.29,13.59
2015,78,25.79,13.16
2015,79,28.34,11.77
2015,80,29.67,11.19
2015,81,27.32,12.87
2015,82,26.96,11.92
2015,83,28.57,13.32
2015,84,30.49,14.93
2015,85,32.77,14.27
2015,86,33.76,13.89
2015,87,34.32,14.38
2015,88,33.98,15.7
2015,89,33.48,14.89
2015,90,32.04,14.4
2015,91,30.54,14.18
2015,92,27.51,12.43
2015,93,28.03,11.91
2015,94,29.07,10.33
2015,95,27.41,10.73
2015,96,23.6,11.42
2015,97,22.56,8.63
2015,98,23.54,10.12
2015,99,26.36,9.04
2015,100,27.02,10.9
2015,101,28.05,12.63
2015,102,28.95,12.39
2015,103,31.09,12.99
2015,104,30.99,13.1
2015,105,25.82,13.6
2015,106,25.96,10.28
2015,107,30.01,9.75
2015,108,31.62,12.09
2015,109,31.87,13.36
2015,110,30.14,15.12
2015,111,23.68,13.23
2015,112,24.91,12.95
2015,113,24.03,13.85
2015,114,23.02,13.6
2015,115,20.32,13.02
2015,116,27.13,12.73
2015,117,30.36,14.22
2015,118,33.87,14.8
2015,119,35.29,17.14
2015,120,36,17.51
2015,121,35.69,21.28
2015,122,34.17,19.2
2015,123,31.4,16.36
2015,124,28.87,15.48
2015,125,27.66,13.53
2015,126,26.13,14.59
2015,127,22.95,12.58
2015,128,18.21,9.92
2015,129,23.46,11.07
2015,130,31.1,13.75
2015,131,32.06,15.57
2015,132,29.67,15.76
2015,133,27.12,10.89
2015,134,21.81,12.14
2015,135,15.86,9.82
2015,136,22.53,8.14
2015,137,26.36,13.07
2015,138,25.82,14.03
2015,139,27.45,14.22
2015,140,28.46,14.84
2015,141,24.3,14.43
2015,142,22,14.02
2015,143,24.76,13.85
2015,144,27.55,14.71
2015,145,29.81,15.02
2015,146,30.48,14.49
2015,147,32.17,16.31
2015,148,34.35,16.67
2015,149,35.42,17.99
2015,150,36.71,18.65
2015,151,36.78,18.03
2015,152,35.9,18.8
2015,153,34.5,18.02
2015,154,32.47,16.92
2015,155,29.6,17.07
2015,156,29.54,14.53
2015,157,32.25,15.97
2015,158,36.72,18.49
2015,159,39.32,19.61
2015,160,31.17,23.35
2015,161,34,19.29
2015,162,35.53,19.74
2015,163,37.79,21.45
2015,164,37.25,22.32
2015,165,38.49,22.08
2015,166,40.23,22.15
2015,167,40.22,20.55
2015,168,41.88,21.64
2015,169,43.34,22.66
2015,170,41.62,20.77
2015,171,41.07,21.66
2015,172,39.62,21
2015,173,40.35,21.42
2015,174,40.78,20.46
2015,175,40.72,21.55
2015,176,40.92,21.3
2015,177,35.52,24.72
2015,178,40.48,22.96
2015,179,38.3,26.84
2015,180,40.12,26.24
2015,181,39.22,26.15
2015,182,34.72,26.46
2015,183,38.93,23.97
2015,184,40.14,25.6
2015,185,40.12,25.68
2015,186,37.7,23.81
2015,187,37.91,22.87
2015,188,38.62,22.62
2015,189,35.51,20.16
2015,190,31.78,18.98
2015,191,31.57,18.29
2015,192,33.72,18.13
2015,193,36.45,21.07
2015,194,39.37,21.82
2015,195,38.93,21.99
2015,196,38.13,19.71
2015,197,39.31,19.67
2015,198,38.81,23.38
2015,199,29.06,21.85
2015,200,32.86,21.11
2015,201,34.37,22.34
2015,202,36.22,23.95
2015,203,34.86,23.17
2015,204,36.15,20.77
2015,205,38.29,20.75
2015,206,39.86,22.6
2015,207,38.81,23.6
2015,208,37.15,21.07
2015,209,38.92,20.61
2015,210,37.87,25.23
2015,211,39.2,27.6
2015,212,39.3,25.57
2015,213,40.32,23.76
2015,214,41.06,23.9
2015,215,40.32,24.43
2015,216,41.34,21.45
2015,217,41.71,23.49
2015,218,40.27,24.24
2015,219,38.44,24.15
2015,220,37.35,19.66
2015,221,38.03,20.89
2015,222,36.8,21.44
2015,223,37.83,21.52
2015,224,40.13,23.05
2015,225,41.94,26.45
2015,226,43.34,28.27
2015,227,44.27,28.01
2015,228,43.47,28.49
2015,229,40.6,26.43
2015,230,40.26,24.58
2015,231,38.87,22.58
2015,232,37.47,22.33
2015,233,37.92,22.93
2015,234,37.91,22.05
2015,235,39.23,22.5
2015,236,40.33,23.04
2015,237,34.98,27.81
2015,238,38.72,26.01
2015,239,40.98,25.83
2015,240,41.54,26.12
2015,241,42.36,26.9
2015,242,39.82,25.91
2015,243,38.16,22.91
2015,244,35.71,19.76
2015,245,35.84,20.7
2015,246,35.87,19.48
2015,247,34.6,20.26
2015,248,35.24,17.69
2015,249,36.42,21.13
2015,250,38.51,24.39
2015,251,40.27,25.6
2015,252,36.21,26.02
2015,253,35.47,25.44
2015,254,38.34,23.63
2015,255,36.27,24.6
2015,256,38.02,24.23
2015,257,34.34,21.45
2015,258,28.67,20.63
2015,259,30.52,18.49
2015,260,32.46,17.74
2015,261,35.88,18.36
2015,262,37.88,20.14
2015,263,38.64,22.12
2015,264,33.08,23.53
2015,265,32.59,23.03
2015,266,35.61,20.94
2015,267,39.58,22.01
2015,268,40.2,23.48
2015,269,39.29,23.95
2015,270,38.03,22.04
2015,271,37.51,21.15
2015,272,37.68,20.69
2015,273,37.76,19.17
2015,274,35.4,19.56
2015,275,33.06,18.74
2015,276,33.41,18.24
2015,277,26.4,17.77
2015,278,23.92,17.34
2015,279,27.71,15.54
2015,280,33.02,16.38
2015,281,36.55,19.77
2015,282,37.02,22.21
2015,283,35.16,21.1
2015,284,34.91,19.52
2015,285,33.26,20.24
2015,286,34.33,21.08
2015,287,35.83,21.19
2015,288,31.24,21.8
2015,289,31.57,20.8
2015,290,30.48,20.79
2015,291,29.49,19.71
2015,292,26.01,16.76
2015,293,28.24,15.96
2015,294,28.64,15.27
2015,295,28.45,13.69
2015,296,31.19,14.62
2015,297,31.87,16.36
2015,298,29.16,16.11
2015,299,31.88,15
2015,300,31.66,14.54
2015,301,28.92,16.6
2015,302,27.84,17.05
2015,303,28.34,16.43
2015,304,32.06,13.94
2015,305,30.34,12.8
2015,306,27.37,11.88
2015,307,20.01,12.15
2015,308,18.58,7.96
2015,309,20.37,5.71
2015,310,23.36,6.75
2015,311,24.76,9.64
2015,312,24.66,7.27
2015,313,22.03,6.58
2015,314,19.04,8.98
2015,315,21.9,4.8
2015,316,23.41,4.66
2015,317,25.8,6.88
2015,318,24.01,5.98
2015,319,19.55,7.15
2015,320,17.15,7.43
2015,321,22.4,6.21
2015,322,23.89,5.78
2015,323,25.9,7.48
2015,324,27.26,7.66
2015,325,27.33,12.43
2015,326,26.08,8.77
2015,327,24.72,6.4
2015,328,21.4,5.99
2015,329,17.99,8.98
2015,330,16.12,4.3
2015,331,13.61,5.45
2015,332,15.65,1.58
2015,333,16.78,3.78
2015,334,16.88,0.77
2015,335,19.87,1.71
2015,336,21.1,2.84
2015,337,22.27,4.14
2015,338,17.94,3.94
2015,339,22.76,4.23
2015,340,23,6.33
2015,341,24.66,6.23
2015,342,24.8,7.64
2015,343,23.84,7.93
2015,344,21.66,6.16
2015,345,17.56,7.4
2015,346,17.96,3.48
2015,347,17.64,2.45
2015,348,14.59,5.53
2015,349,14.47,0.24
2015,350,14.88,1.06
2015,351,15.96,-0.43
2015,352,18.82,1.87
2015,353,17.98,2.36
2015,354,15.24,4.35
2015,355,16.6,2.94
2015,356,16.36,7.3
2015,357,19.67,8.22
2015,358,16.94,6.86
2015,359,15.34,7.59
2015,360,13.26,6.11
2015,361,14.09,1.7
2015,362,12.51,-2.06
2015,363,14.8,0.47
2015,364,13.95,-0.21
2015,365,15.47,0.38
2016,1,15.15,1.24
2016,2,17.23,1.49
2016,3,17.88,4.94
2016,4,14.62,8
2016,5,11.57,7.58
2016,6,13.94,4.71
2016,7,11.9,5.41
2016,8,14.89,2.09
2016,9,14.51,2.44
2016,10,15.01,6.09
2016,11,16.73,4.22
2016,12,17.81,1.71
2016,13,17.24,1.5
2016,14,17.83,2.13
2016,15,18.21,4.72
2016,16,18.55,5.72
2016,17,20.93,6.32
2016,18,18.38,7.85
2016,19,20.03,6.38
2016,20,21.67,8.1
2016,21,21.73,7.55
2016,22,20.78,5.71
2016,23,19.02,6.46
2016,24,19.86,6.03
2016,25,20.34,6.1
2016,26,21.29,6.4
2016,27,20.14,4.87
2016,28,21.97,5.13
2016,29,23.33,7.03
2016,30,21.29,6.94
2016,31,17.6,7.63
2016,32,13.61,5.08
2016,33,13.61,-0.57
2016,34,15.17,1.16
2016,35,18.82,1.43
2016,36,21.81,5.98
2016,37,23.11,5.89
2016,38,26.84,7.73
2016,39,27.17,14.36
2016,40,29.99,11.18
2016,41,28.2,9.52
2016,42,27.81,8.46
2016,43,28.76,8.12
2016,44,28.06,8.26
2016,45,30.6,11.06
2016,46,30.3,16.58
2016,47,30.41,11.5
2016,48,26.43,10.06
2016,49,23.5,13.85
2016,50,24.45,10.36
2016,51,27.15,8.31
2016,52,28.07,9.41
2016,53,28.66,9.8
2016,54,24.31,9.42
2016,55,24.24,7.82
2016,56,27.11,7.18
2016,57,28.15,9
2016,58,29.21,10.06
2016,59,29.01,10.87
2016,60,29.72,12.04
2016,61,30.03,11.81
2016,62,30.11,11.64
2016,63,29.42,12.51
2016,64,28.76,10.25
2016,65,24.9,12.29
2016,66,20.61,12.16
2016,67,14.83,7.59
2016,68,22.41,5.56
2016,69,26.76,8.81
2016,70,29.59,12.24
2016,71,25.26,10.96
2016,72,19.76,7.9
2016,73,21.97,9.05
2016,74,23.66,13.58
2016,75,28.34,10.45
2016,76,30.02,11.48
2016,77,30.14,11.86
2016,78,30.79,12.92
2016,79,29.79,11.11
2016,80,30.69,10.78
2016,81,27.98,12.53
2016,82,23.31,11.47
2016,83,23.8,10.51
2016,84,28.51,9.11
2016,85,29.23,10.09
2016,86,29.29,12.21
2016,87,27.11,9.74
2016,88,22.67,11.65
2016,89,18.6,8.79
2016,90,19.44,5.74
2016,91,24.37,7.91
2016,92,28.33,12.38
2016,93,29.23,11.08
2016,94,30.47,11.73
2016,95,31.46,12.89
2016,96,32.69,13.96
2016,97,34.47,16.15
2016,98,25.55,18.34
2016,99,21.09,14.19
2016,100,21.66,12.05
2016,101,22.24,13.42
2016,102,22.02,10.77
2016,103,27.67,11.73
2016,104,28.56,13.67
2016,105,27.71,14.56
2016,106,26.27,13.6
2016,107,28.71,14.61
2016,108,30.01,12.54
2016,109,31.84,12.29
2016,110,32.68,13.74
2016,111,33.47,13.73
2016,112,32.22,14.14
2016,113,30.96,15.28
2016,114,28.7,14.66
2016,115,29.66,12.88
2016,116,22.5,11.06
2016,117,25.5,8.98
2016,118,26.07,12.22
2016,119,22.7,11.54
2016,120,27.07,11.72
2016,121,22.6,13.87
2016,122,27.75,12.81
2016,123,30.56,13.44
2016,124,33.17,15.65
2016,125,33.37,15.95
2016,126,25.44,14.7
2016,127,20.69,13.02
2016,128,23.58,12.21
2016,129,25.49,13.16
2016,130,27.41,14.82
2016,131,29.55,15.2
2016,132,33.18,15.15
2016,133,36.42,17.99
2016,134,35.24,17.32
2016,135,34.29,18.28
2016,136,26.77,16.6
2016,137,30.24,16.28
2016,138,30.35,16.29
2016,139,33.96,15.28
2016,140,33.9,17.26
2016,141,29.45,15.52
2016,142,25.26,12.68
2016,143,27.8,11.88
2016,144,27.34,13.2
2016,145,25.84,13.94
2016,146,24.92,14.34
2016,147,29.37,13.73
2016,148,32.25,15.06
2016,149,32.39,16.22
2016,150,30.25,16.49
2016,151,33.86,16.42
2016,152,36.29,19.7
2016,153,36.97,19.01
2016,154,39.99,20.44
2016,155,42.3,21.53
2016,156,43.26,23.09
2016,157,40.97,24.26
2016,158,38.26,21.66
2016,159,37.36,20.48
2016,160,37.05,21.07
2016,161,35.69,20.77
2016,162,34.98,20.2
2016,163,31.48,19.51
2016,164,31.78,16.73
2016,165,32.91,16.67
2016,166,33.75,18.19
2016,167,32.57,17.17
2016,168,33.9,16.81
2016,169,37.24,18.81
2016,170,39.48,19.71
2016,171,45.56,22.73
2016,172,46.93,27.57
2016,173,40.2,26
2016,174,41.11,23.1
2016,175,39.73,22.41
2016,176,39.31,23.33
2016,177,38.94,21.52
2016,178,40.84,23.39
2016,179,40.64,25.9
2016,180,42.94,27.03
2016,181,40.86,26.63
2016,182,37.82,25.04
2016,183,37.95,25.8
2016,184,38.56,23.34
2016,185,38.47,21.86
2016,186,39.47,21.96
2016,187,38.46,21.22
2016,188,37.04,19.26
2016,189,37.71,19.26
2016,190,38.58,20.1
2016,191,39.88,21.88
2016,192,39.73,23.72
2016,193,38.61,19.52
2016,194,37.98,20.68
2016,195,39.48,20.06
2016,196,40.54,21.75
2016,197,41.35,22.02
2016,198,39.86,23.85
2016,199,39.59,22.36
2016,200,39.51,22.4
2016,201,40.39,22.43
2016,202,41.21,23.99
2016,203,43.59,26.43
2016,204,43.61,26.53
2016,205,41.41,25.89
2016,206,39.85,25.76
2016,207,39.18,26.03
2016,208,41.36,26.78
2016,209,42.76,27.44
2016,210,42.39,28.07
2016,211,41.65,26.67
2016,212,37.43,26.81
2016,213,37.25,25.26
2016,214,37.61,24.88
2016,215,38.24,25.2
2016,216,38.16,25.25
2016,217,38.8,24.67
2016,218,39.45,24.59
2016,219,39.82,23.09
2016,220,40.37,23.12
2016,221,40.11,22.5
2016,222,37.58,19.75
2016,223,37.34,22.73
2016,224,36.93,23.23
2016,225,38.5,24.04
2016,226,41.87,24.92
2016,227,42.19,26.76
2016,228,42.57,25.33
2016,229,42.87,24.4
2016,230,41.74,24.21
2016,231,39.08,25
2016,232,38.89,24.19
2016,233,38.07,23.83
2016,234,35.23,24.38
2016,235,37.55,22.32
2016,236,37.76,23.01
2016,237,38.45,23.24
2016,238,37.26,22.08
2016,239,36.04,20.73
2016,240,35.52,19.91
2016,241,37.97,21.06
2016,242,42.04,23.65
2016,243,42.48,24.43
2016,244,40.07,24.12
2016,245,38.31,23.27
2016,246,37.8,21.76
2016,247,36.06,20.41
2016,248,32.96,18.32
2016,249,32.77,16.34
2016,250,35.09,17.16
2016,251,35.2,20.16
2016,252,35,20.36
2016,253,37.94,21.94
2016,254,40.06,21.28
2016,255,38.41,22.31
2016,256,34.66,19.23
2016,257,28.22,16.23
2016,258,31.81,14.13
2016,259,33.83,15.59
2016,260,35.54,15.65
2016,261,37.65,17.48
2016,262,39.11,18.8
2016,263,34.26,20.67
2016,264,26.56,20.21
2016,265,27.29,20.25
2016,266,31.09,18.55
2016,267,29.67,13.54
2016,268,34.36,14.67
2016,269,35.26,18.88
2016,270,35.55,21.1
2016,271,30.35,19.83
2016,272,32.9,19.92
2016,273,34.11,18.65
2016,274,35.14,20.55
2016,275,33.8,19.96
2016,276,31.79,16.41
2016,277,27.55,14.99
2016,278,29.1,14.73
2016,279,29.08,15.48
2016,280,31.45,14.2
2016,281,32.83,15.55
2016,282,34.34,15.44
2016,283,34.12,16.6
2016,284,32.69,15.85
2016,285,32.41,15.2
2016,286,31.51,15.15
2016,287,32.35,15.51
2016,288,32.17,14.38
2016,289,31.42,15.4
2016,290,29.82,17.74
2016,291,28.08,15.89
2016,292,29.86,14.66
2016,293,31.91,16.58
2016,294,33.47,17.15
2016,295,33.84,14.98
2016,296,32.32,14.28
2016,297,29.61,16.13
2016,298,26.07,16.49
2016,299,28.55,13.55
2016,300,30.39,14.82
2016,301,29.95,16.08
2016,302,28.63,17.23
2016,303,30.95,17.39
2016,304,27.39,16.4
2016,305,23.52,14.28
2016,306,23.18,11.8
2016,307,26.9,11.78
2016,308,29.98,16.33
2016,309,29.77,13.23
2016,310,30.2,14.17
2016,311,28.62,12.45
2016,312,29.53,12.6
2016,313,32.13,15.53
2016,314,30.72,16.31
2016,315,28.81,13.59
2016,316,29.25,11.93
2016,317,28.11,12.73
2016,318,30.08,13.91
2016,319,30.87,12.88
2016,320,29.07,12.23
2016,321,25.5,12.76
2016,322,20.96,9.69
2016,323,22.25,7.19
2016,324,23.51,6.43
2016,325,22.93,11.84
2016,326,20.01,9.55
2016,327,21.97,8.86
2016,328,23.08,7.34
2016,329,24.08,8.37
2016,330,23.66,5.01
2016,331,18.32,4.37
2016,332,15.52,5.93
2016,333,16.2,4.55
2016,334,18.13,7.14
2016,335,18.12,3.69
2016,336,17.6,5.16
2016,337,16.62,9.1
2016,338,20.39,7.46
2016,339,22.6,5.83
2016,340,19.17,5.09
2016,341,18.24,5.25
2016,342,17.91,6.7
2016,343,18.49,3.77
2016,344,19.92,5.51
2016,345,20.96,6.23
2016,346,22.32,9.68
2016,347,22.17,9.97
2016,348,22.19,9.41
2016,349,23.71,8.78
2016,350,21.47,9.79
2016,351,20.97,10.11
2016,352,15.1,3.54
2016,353,15.87,0.29
2016,354,18.31,4.26
2016,355,21.38,4.93
2016,356,16.75,10.17
2016,357,12.82,10.24
2016,358,14.06,10.13
2016,359,13.35,6.11
2016,360,11.9,1.5
2016,361,13.85,2.3
2016,362,18.87,3.67
2016,363,20.12,5.17
2016,364,21.93,5.63
2016,365,16.17,7.82
2017,1,15.15,6.65
2017,2,13.01,6.23
2017,3,13.54,5.05
2017,4,16.08,4.45
2017,5,18.35,6.77
2017,6,17.05,7.49
2017,7,16.66,4.96
2017,8,21.52,6.84
2017,9,18.79,9.3
2017,10,17.43,7.36
2017,11,18.76,7.96
2017,12,14.5,7.93
2017,13,11.6,7.57
2017,14,19.68,8.74
2017,15,18.44,6.7
2017,16,18.25,6.19
2017,17,18.58,4.47
2017,18,17.38,3.41
2017,19,14.15,7.78
2017,20,14.09,6.95
2017,21,14.84,6.54
2017,22,13.03,7.55
2017,23,12.53,5.46
2017,24,12.53,1.85
2017,25,14.37,2.34
2017,26,15.06,1.87
2017,27,14.3,4.53
2017,28,20.41,5.74
2017,29,23.31,5.85
2017,30,23.59,6.67
2017,31,22.88,6.63
2017,32,21.74,5.65
2017,33,20.93,5.69
2017,34,20.52,9.44
2017,35,20.91,7.66
2017,36,20.26,6.78
2017,37,17.89,9.52
2017,38,22.02,11.01
2017,39,25.32,12.39
2017,40,27.88,11.86
2017,41,25.39,11.89
2017,42,21.29,13.86
2017,43,22.76,11.19
2017,44,25.01,12.57
2017,45,25.71,11.39
2017,46,25.89,9.88
2017,47,23.55,9.18
2017,48,20.01,11.94
2017,49,14.38,9.45
2017,50,16.59,8.84
2017,51,19.57,8.79
2017,52,22.72,9.83
2017,53,20.59,8.51
2017,54,16.69,7.5
2017,55,17.1,3.87
2017,56,17.78,3.01
2017,57,16.82,7.44
2017,58,12.54,6.92
2017,59,17.57,7.33
2017,60,20.42,6.01
2017,61,23.67,8.09
2017,62,26.06,7.81
2017,63,21.39,8.54
2017,64,18.95,8.89
2017,65,18,4.8
2017,66,23,5.69
2017,67,27.55,8.62
2017,68,29.99,10.96
2017,69,30.27,12.15
2017,70,31.57,14.02
2017,71,32.89,13.42
2017,72,34.18,14.27
2017,73,33.29,15.6
2017,74,32.32,15.25
2017,75,32,14.66
2017,76,32.59,14.75
2017,77,31.05,14.48
2017,78,32.25,14.41
2017,79,29.82,16.11
2017,80,26.85,14.22
2017,81,23,14.09
2017,82,22.02,11.06
2017,83,25.18,8.54
2017,84,24.11,12.02
2017,85,25.34,11.72
2017,86,24.26,12.61
2017,87,26.52,11.71
2017,88,30.77,12.86
2017,89,29.23,11.73
2017,90,23.88,10.36
2017,91,28.59,11.74
2017,92,28.31,11.96
2017,93,27.36,12.5
2017,94,27.68,11
2017,95,29.75,11.79
2017,96,30.22,12.43
2017,97,28.9,14.22
2017,98,25,13.31
2017,99,24.3,9.6
2017,100,28.01,9.16
2017,101,28.69,11.46
2017,102,29.83,14.03
2017,103,25.97,14.45
2017,104,25.99,11.24
2017,105,30.53,11.64
2017,106,30.57,12.6
2017,107,30.56,17.73
2017,108,30.12,16.54
2017,109,30.21,15.4
2017,110,31.76,14.43
2017,111,32.9,15
2017,112,34.77,14.87
2017,113,33.52,14.91
2017,114,28.28,15.8
2017,115,25.83,16
2017,116,30.21,14.46
2017,117,31.03,17.13
2017,118,29.28,17.64
2017,119,28.83,13.93
2017,120,31.54,11.78
2017,121,34.75,14.27
2017,122,36.64,16.58
2017,123,37.98,18.85
2017,124,37.78,19.77
2017,125,36.68,20.2
2017,126,25.06,11.8
2017,127,16.83,8.81
2017,128,27.13,8.34
2017,129,21.98,12.68
2017,130,24.68,14.11
2017,131,30.28,14.68
2017,132,33.16,16.82
2017,133,30.08,14.19
2017,134,28.78,14.01
2017,135,22.52,11.88
2017,136,23.5,11.84
2017,137,23.54,13.42
2017,138,29.94,13.17
2017,139,31.43,14.27
2017,140,35.55,15.21
2017,141,37.83,18.29
2017,142,39.24,21.35
2017,143,40.7,22.24
2017,144,37.48,21.37
2017,145,31.25,17.28
2017,146,29.32,14.91
2017,147,32.46,14.65
2017,148,37.41,16.79
2017,149,37.58,20.17
2017,150,36.11,18.24
2017,151,31.4,16.59
2017,152,32.03,17.06
2017,153,35.87,17.46
2017,154,38.71,19.46
2017,155,38.26,20.78
2017,156,38.27,20.72
2017,157,36.16,20.29
2017,158,35.37,18.65
2017,159,36,18.09
2017,160,34.87,18.31
2017,161,32.56,18.54
2017,162,27.73,16.07
2017,163,28.91,14.36
2017,164,33.9,14.96
2017,165,38.02,17.86
2017,166,40.5,20.08
2017,167,41.43,22.03
2017,168,41.63,21.77
2017,169,42.85,22.33
2017,170,43.75,24.04
2017,171,46.62,27.66
2017,172,43.98,26.14
2017,173,41.17,23.4
2017,174,41.45,22.83
2017,175,44.67,26.12
2017,176,44.96,25.83
2017,177,42.93,24.46
2017,178,42.12,24.39
2017,179,39.51,20.74
2017,180,37.77,19.55
2017,181,39.69,20.82
2017,182,39.03,21.47
2017,183,38.11,20.72
2017,184,40.62,20.77
2017,185,42.17,22.29
2017,186,41.45,25.07
2017,187,43.63,24.6
2017,188,46.23,27.71
2017,189,41.24,29.15
2017,190,39.8,26.98
2017,191,40.17,26.17
2017,192,39.78,26.24
2017,193,40.53,26.04
2017,194,40.31,24.97
2017,195,41.43,24.49
2017,196,40.77,25.69
2017,197,39.19,26.58
2017,198,38.81,25.85
2017,199,39.09,25.24
2017,200,36.6,26.4
2017,201,38.97,25.38
2017,202,39.53,22.97
2017,203,40.41,24.1
2017,204,39.5,25.89
2017,205,35.51,25.61
2017,206,37.82,25.31
2017,207,39.66,24.35
2017,208,41.98,25.08
2017,209,38.95,25.21
2017,210,39.14,24.59
2017,211,39.43,23.97
2017,212,42.38,25.43
2017,213,39.5,28.11
2017,214,37.3,27.97
2017,215,35.97,24.33
2017,216,38.79,24.63
2017,217,38.63,25.09
2017,218,38.04,24.05
2017,219,39.54,25.19
2017,220,40.3,23.56
2017,221,40.66,25.19
2017,222,40.73,23.47
2017,223,40.15,26.74
2017,224,40.01,26.04
2017,225,39.07,23.9
2017,226,37.66,20.26
2017,227,34.14,20.43
2017,228,35.15,19.4
2017,229,37.17,21.38
2017,230,38.79,22.67
2017,231,37.87,22.94
2017,232,37.47,20.87
2017,233,38.1,21
2017,234,39.94,21.7
2017,235,38.6,23.31
2017,236,38.63,22.43
2017,237,40.13,24.28
2017,238,43.24,24.32
2017,239,43.26,26.97
2017,240,42.64,27.32
2017,241,43.61,26.19
2017,242,43.23,27.42
2017,243,42.88,29.7
2017,244,42.14,26.5
2017,245,38.23,26.88
2017,246,34.75,26
2017,247,35.83,23.95
2017,248,39.03,23.65
2017,249,39.55,25.21
2017,250,38.58,23.54
2017,251,34.42,23.03
2017,252,30.8,21.35
2017,253,36.16,21.76
2017,254,38.94,25.56
2017,255,38.87,23.61
2017,256,36.96,22.68
2017,257,29.57,18.32
2017,258,30.37,18.7
2017,259,32.33,18.72
2017,260,31.84,18.19
2017,261,33.1,18.02
2017,262,31.66,18.44
2017,263,31.04,18.7
2017,264,27.36,17.23
2017,265,26.31,13.7
2017,266,27.58,14.58
2017,267,29.09,13.21
2017,268,30.63,14.61
2017,269,32,15.89
2017,270,33.65,16.21
2017,271,34.8,16.16
2017,272,36.05,17.48
2017,273,34.2,16.67
2017,274,32.43,15.66
2017,275,30.19,17.39
2017,276,27.69,14.33
2017,277,31.54,13.52
2017,278,33.77,13.97
2017,279,34.88,15.46
2017,280,35.73,15.47
