year,yday,tmax (deg c),tmin (deg c)
2013,327,-6.36,-10.16
2013,328,-3.53,-10.44
2013,329,4.86,-6.73
2013,330,4.82,-2.57
2013,331,1.43,-5.22
2013,332,0.11,-8.79
2013,333,-1.3,-6.11
2013,334,1.77,-6.31
2013,335,3.25,-4.15
2013,336,10.75,-2.45
2013,337,-0.49,-13.99
2013,338,-13.27,-19.76
2013,339,-12.18,-20.89
2013,340,-8.48,-19.33
2013,341,-11.88,-19.77
2013,342,-11.55,-24.01
2013,343,-4.22,-19.36
2013,344,-1.18,-14.14
2013,345,3.19,-10.5
2013,346,1.47,-6.35
2013,347,0.84,-8.73
2013,348,2.6,-6.9
2013,349,8.7,-3.34
2013,350,9.35,0.87
2013,351,6.34,-0.47
2013,352,1.91,-6.04
2013,353,-8.38,-12.17
2013,354,-4.14,-16.11
2013,355,1.38,-9.52
2013,356,1.73,-7.54
2013,357,3.22,-7.4
2013,358,6.72,-5.1
2013,359,4.32,-6.92
2013,360,5.74,-4.27
2013,361,7.36,-3.72
2013,362,5.03,-4.25
2013,363,3.58,-5.78
2013,364,3.86,-7.54
2013,365,6.22,-4.14
2014,1,7.45,2.01
2014,2,8.4,0.3
2014,3,6.96,-0.62
2014,4,6.1,-0.13
2014,5,4.34,-1.67
2014,6,5.97,-1.2
2014,7,3.53,-3.29
2014,8,5.91,-4.02
2014,9,3.56,-3.16
2014,10,10.92,-0.9
2014,11,8.36,-3.47
2014,12,2.79,-4.45
2014,13,8.92,-2.91
2014,14,11.03,1.68
2014,15,8.67,4.12
2014,16,7.59,0.6
2014,17,7.28,-1.08
2014,18,8.26,-0.33
2014,19,4.63,-1.18
2014,20,5.81,-2.33
2014,21,8.88,-1.18
2014,22,8.29,-0.23
2014,23,-0.68,-2.6
2014,24,1.67,-5.61
2014,25,3.29,-5.99
2014,26,0.52,-5.43
2014,27,3.01,-5.12
2014,28,5.91,-3.24
2014,29,11.24,0.15
2014,30,-0.8,-7.41
2014,31,-9.66,-14.03
2014,32,-10.44,-18.81
2014,33,-11.2,-17.32
2014,34,-9.41,-15.87
2014,35,-7.99,-16.4
2014,36,-5.34,-16.3
2014,37,-6.39,-13.21
2014,38,-0.85,-13.23
2014,39,-2.39,-8.65
2014,40,2.62,-5.01
2014,41,-1.5,-7.06
2014,42,6.63,-9.02
2014,43,11.46,-0.77
2014,44,14.21,1.98
2014,45,12.49,2.42
2014,46,7.33,0.7
2014,47,8.3,-5.97
2014,48,5.83,-7.03
2014,49,9.44,-6.23
2014,50,6.14,-6.7
2014,51,7.41,-6.76
2014,52,6.31,-3.56
2014,53,3.57,-4.17
2014,54,3.73,-5.63
2014,55,3.63,-2.36
2014,56,4.44,-3.39
2014,57,-5.66,-7.03
2014,58,-4.86,-9.91
2014,59,-7.24,-12.16
2014,60,-9.18,-11.01
2014,61,-8.52,-10.38
2014,62,2.73,-10.48
2014,63,2.28,-6.78
2014,64,6.27,-4.53
2014,65,1.78,-5.43
2014,66,1.44,-8.52
2014,67,7.55,-3.21
2014,68,5.86,0.27
2014,69,3.62,-5.66
2014,70,1.42,-6.55
2014,71,-5.31,-7.38
2014,72,0.36,-9.12
2014,73,4.86,-6.78
2014,74,8.86,-2.51
2014,75,10.3,-0.51
2014,76,6.47,-5.6
2014,77,0.35,-6.23
2014,78,3.1,-7.45
2014,79,4.97,-5.21
2014,80,3.61,-3.61
2014,81,3.24,-4.95
2014,82,4.76,-5.85
2014,83,8.06,-2.21
2014,84,4.21,-7.54
2014,85,-10.67,-10.77
2014,86,-6.15,-14.66
2014,87,1.9,-11.13
2014,88,3.18,-6.99
2014,89,-6.87,-10.85
2014,90,-6.53,-14.74
2014,91,-11.05,-16.54
2014,92,-7.21,-16.21
2014,93,-2.58,-12.52
2014,94,-4.28,-10.79
2014,95,-2.44,-11.39
2014,96,5.92,-10.41
2014,97,10.26,-2.03
2014,98,8.12,-0.23
2014,99,9.75,0.04
2014,100,9.95,-1.91
2014,101,8.15,0.31
2014,102,6.46,-1.8
2014,103,7.01,-3.28
2014,104,7.77,-4.1
2014,105,8.24,-2.63
2014,106,9.08,-2.02
2014,107,9.52,0.09
2014,108,4.64,0.19
2014,109,4.34,-2.26
2014,110,11.11,-0.65
2014,111,9.24,-0.29
2014,112,3.33,-8.38
2014,113,2.94,-7.07
2014,114,5.37,-5.87
2014,115,-5.31,-9.87
2014,116,-6.84,-11.14
2014,117,1.62,-8.95
2014,118,3.08,-5.27
2014,119,7.99,0.8
2014,120,9.79,-0.03
2014,121,10.61,-3.57
2014,122,11.91,1.47
2014,123,11.73,0.61
2014,124,10.97,0.54
2014,125,2.04,-6.41
2014,126,-9.49,-11.01
2014,127,-1.92,-10.37
2014,128,0.65,-7.61
2014,129,2.57,-2.53
2014,130,2.5,-9.49
2014,131,3.18,-9.46
2014,132,6.1,-2.11
2014,133,9.45,-1.61
2014,134,11.13,-0.37
2014,135,11.97,2.02
2014,136,13.95,3.75
2014,137,11.82,2.72
2014,138,6.94,-0.5
2014,139,4.87,-5.07
2014,140,-7.4,-9.31
2014,141,-6.32,-9.02
2014,142,0.47,-6.07
2014,143,9.1,-2.29
2014,144,10.45,-1.36
2014,145,12.79,1.59
2014,146,15.98,4.19
2014,147,14.79,3.72
2014,148,10.55,2.76
2014,149,10.52,2.27
2014,150,11.63,0.68
2014,151,9.37,1.57
2014,152,13.96,2.25
2014,153,9.94,1.76
2014,154,13.29,2.13
2014,155,13.71,-0.51
2014,156,14.48,2.1
2014,157,14.49,5.02
2014,158,17.29,5.66
2014,159,17.71,5.78
2014,160,17.68,6.58
2014,161,14.99,4.89
2014,162,15.27,5.94
2014,163,14.84,3.9
2014,164,11.34,1.8
2014,165,10.31,-1.65
2014,166,10.24,-2.1
2014,167,6.63,-1.1
2014,168,8.56,-1.04
2014,169,9.56,-2.47
2014,170,15,0.6
2014,171,14.78,3.56
2014,172,15.27,4.92
2014,173,16.08,4.65
2014,174,15.92,4.65
2014,175,15.81,4.28
2014,176,15.69,5.16
2014,177,8.4,1.1
2014,178,14.44,0.45
2014,179,19.6,4.51
2014,180,21.79,11.26
2014,181,22.72,9.99
2014,182,22.01,13.83
2014,183,20.29,11.05
2014,184,18.1,6.45
2014,185,17.2,5.73
2014,186,19.14,6.71
2014,187,17.84,5.02
2014,188,16.5,5.74
2014,189,18.27,8.43
2014,190,18.03,7.45
2014,191,13.76,7.06
2014,192,13.63,6.25
2014,193,20.42,5.26
2014,194,24.97,9.12
2014,195,16.97,11.38
2014,196,14.42,7.09
2014,197,19.25,6.23
2014,198,19.13,7.28
2014,199,19.72,5.75
2014,200,18.05,6.4
2014,201,15.88,4.24
2014,202,15.62,6.27
2014,203,17.44,5.39
2014,204,20.62,8.89
2014,205,20.79,7.46
2014,206,21.24,9.6
2014,207,18.72,7.03
2014,208,19.5,7.59
2014,209,11.1,6.91
2014,210,13.9,6.33
2014,211,15.88,6.5
2014,212,18.26,5.72
2014,213,20.11,7.46
2014,214,18.01,2.46
2014,215,6.08,-3.57
2014,216,9.45,-2.73
2014,217,14.4,2.12
2014,218,12.52,3.46
2014,219,15.34,2.13
2014,220,16.75,3.1
2014,221,15.89,7
2014,222,16.82,5.16
2014,223,13.98,5.3
2014,224,14.85,3.36
2014,225,14.53,3.48
2014,226,15.48,3.56
2014,227,16.11,6.43
2014,228,18.62,5.54
2014,229,19.91,7.37
2014,230,16.91,6.01
2014,231,11.57,1.93
2014,232,11.73,0.55
2014,233,14,2.7
2014,234,15.45,2.91
2014,235,12.68,1.53
2014,236,14.32,2.5
2014,237,13.68,1.04
2014,238,13.61,1.53
2014,239,15.15,1.97
2014,240,18.04,5.5
2014,241,18.34,7.37
2014,242,19.21,7.22
2014,243,17.71,5.64
2014,244,20.45,7.1
2014,245,17.87,7.21
2014,246,17.05,5.78
2014,247,15.21,4.81
2014,248,18.66,4.34
2014,249,17.59,10.59
2014,250,17.43,11.29
2014,251,8.8,3.9
2014,252,12.72,-0.75
2014,253,17.64,3.71
2014,254,18.56,7.85
2014,255,17.8,7.27
2014,256,16.22,8.1
2014,257,16.06,7.3
2014,258,17.27,8.11
2014,259,19.22,9.2
2014,260,16.64,6.93
2014,261,10.18,1.59
2014,262,11.11,0.14
2014,263,12.71,2.42
2014,264,12.39,2.1
2014,265,14.97,3.93
2014,266,16.7,6.62
2014,267,16.29,4.58
2014,268,12.78,2.07
2014,269,6.22,-5.67
2014,270,-5.73,-5.73
2014,271,-1.86,-6.39
2014,272,4.46,-7.26
2014,273,9.38,-0.61
2014,274,9.62,-2.93
2014,275,11.46,0.29
2014,276,15.3,1.19
2014,277,16.85,5.39
2014,278,16.33,7.46
2014,279,14.79,3.58
2014,280,13.85,4.93
2014,281,13,1.18
2014,282,10.76,2.5
2014,283,11.19,1.53
2014,284,13.94,3.13
2014,285,13.35,1.38
2014,286,14.53,2.5
2014,287,10.63,2.38
2014,288,3.57,-3.51
2014,289,9.79,-3.76
2014,290,8.45,-1.13
2014,291,9.51,-3.81
2014,292,12.61,2.8
2014,293,10.98,-1.07
2014,294,7.35,-5.17
2014,295,16.96,0.06
2014,296,15.33,6.68
2014,297,13.6,6.49
2014,298,4.55,-2.38
2014,299,2.08,-5.11
2014,300,7.53,-7.92
2014,301,11.69,-0.66
2014,302,14.75,4.35
2014,303,8.61,1.85
2014,304,2.85,-9.67
2014,305,-10.7,-10.7
2014,306,-6.72,-14.26
2014,307,-2.17,-11.67
2014,308,5.2,-7.85
2014,309,10.34,-0.72
2014,310,8.35,-1.52
2014,311,14.66,1.49
2014,312,15.91,4.71
2014,313,12.3,2.13
2014,314,14.36,1.33
2014,315,9.35,-5.04
2014,316,9.65,-7.17
2014,317,1.26,-4.09
2014,318,3.99,-7.39
2014,319,-3.46,-11.83
2014,320,-2.41,-12.89
2014,321,4.35,-6.37
2014,322,3.89,-2.4
2014,323,-1.09,-5.98
2014,324,0.77,-9.22
2014,325,2.25,-9.85
2014,326,6.02,-3.19
2014,327,1.54,-7.83
2014,328,3.01,-8.4
2014,329,13.46,-1.37
2014,330,14.47,4.89
2014,331,12.66,6.98
2014,332,8.31,0.51
2014,333,1.92,-0.89
2014,334,-5.4,-6.62
2014,335,-1.25,-8.28
2014,336,-2.49,-6.73
2014,337,-4.5,-8.11
2014,338,-4.11,-7.65
2014,339,-4.3,-8.32
2014,340,0.37,-8.41
2014,341,2.85,-4.78
2014,342,6.27,-4.13
2014,343,8.49,-2.49
2014,344,8.81,-0.71
2014,345,0.88,-2.79
2014,346,-8.94,-9.65
2014,347,-7.83,-15.08
2014,348,-5.27,-13.94
2014,349,-7.39,-11.35
2014,350,-9.6,-9.95
2014,351,-7.43,-11.05
2014,352,-5.81,-11.06
2014,353,-4.64,-10.52
2014,354,-4.38,-9.56
2014,355,6.47,-3.78
2014,356,7.46,-3.71
2014,357,11.28,-2.77
2014,358,1.63,-10.33
2014,359,-14.82,-20.21
2014,360,-10.92,-19.06
2014,361,-4.39,-15.5
2014,362,1.09,-9.51
2014,363,1.04,-13.8
2014,364,-9.14,-19.89
2014,365,-7.2,-20.37
2015,1,-1.68,-15.7
2015,2,1.39,-13.25
2015,3,8.2,-7.44
2015,4,10.32,-2.84
2015,5,11.39,-1.86
2015,6,10.77,1.28
2015,7,9.49,-1.23
2015,8,7.74,-5
2015,9,1.33,-4.07
2015,10,3.84,-5.65
2015,11,-0.84,-7.67
2015,12,4.67,-9.09
2015,13,0.73,-9.68
2015,14,2.57,-10.83
2015,15,7.64,-5.25
2015,16,8.55,-1.85
2015,17,13.13,-0.63
2015,18,11.52,1.48
2015,19,12.83,-0.79
2015,20,7.61,-2.91
2015,21,9.33,-5.93
2015,22,6.6,-5.26
2015,23,10.36,-3.53
2015,24,9.79,-1.88
2015,25,14.49,1.13
2015,26,6.27,-5.26
2015,27,-6.71,-9.33
2015,28,0.58,-7.46
2015,29,3.18,-4.25
2015,30,-0.83,-7.36
2015,31,0.73,-9.25
2015,32,9.3,-3.74
2015,33,10.42,-3.19
2015,34,10.42,-2.14
2015,35,7.97,-1.15
2015,36,4.06,-3.6
2015,37,4.34,-4.98
2015,38,-1.53,-6.24
2015,39,2.26,-7.35
2015,40,3.63,-8.46
2015,41,6.08,-8.47
2015,42,9.73,-1.57
2015,43,11.29,-0.8
2015,44,14.62,1.05
2015,45,11.94,0.38
2015,46,12.64,-0.23
2015,47,10.83,-2.45
2015,48,8.54,-2.24
2015,49,16.76,-1.68
2015,50,12.15,-0.7
2015,51,13.29,-3.32
2015,52,9.17,-6.78
2015,53,-7.44,-10.68
2015,54,-8.21,-14.76
2015,55,3.1,-14.96
2015,56,10.68,-4.94
2015,57,5.48,-5.74
2015,58,-4.26,-10.06
2015,59,-9.81,-13.86
2015,60,-9.01,-14.43
2015,61,-8.48,-15.31
2015,62,-4.37,-16.23
2015,63,-0.19,-15.36
2015,64,5.59,-11.51
2015,65,7.37,-6.25
2015,66,9.38,-1.28
2015,67,9.54,-3.59
2015,68,7.05,-4.23
2015,69,6.85,-4.56
2015,70,-4.55,-8.75
2015,71,9.42,-6.38
2015,72,8.78,-4.26
2015,73,8.42,-2.26
2015,74,7.08,-1.09
2015,75,8.99,-2.35
2015,76,6.85,-4.22
2015,77,4.64,-6.17
2015,78,10.09,-3.82
2015,79,10.15,-5.77
2015,80,6.91,-3.03
2015,81,4.82,-5.79
2015,82,2.88,-8.43
2015,83,3.09,-6.04
2015,84,7.7,-5.55
2015,85,9.61,-0.62
2015,86,10.38,-0.07
2015,87,12.18,-2.69
2015,88,9.88,-2.46
2015,89,10.68,-2.42
2015,90,6.61,-3.88
2015,91,3.61,-9.81
2015,92,-0.17,-9.42
2015,93,3.67,-7.76
2015,94,2.67,-8.46
2015,95,-1.68,-6.45
2015,96,-6.27,-11.71
2015,97,-10.77,-13.12
2015,98,-5.59,-15.83
2015,99,1.23,-9.25
2015,100,3.47,-5.92
2015,101,5.8,-5.37
2015,102,11.47,-3.41
2015,103,9.17,-0.95
2015,104,4.59,-6.6
2015,105,2.91,-8.4
2015,106,4.35,-8.76
2015,107,6.23,-7.26
2015,108,9.36,-4.77
2015,109,9.17,-3.16
2015,110,7.39,-3.28
2015,111,7.03,-4.11
2015,112,2.13,-4.72
2015,113,-0.75,-6.48
2015,114,-0.95,-7.04
2015,115,-5.43,-8.31
2015,116,5.46,-8
2015,117,9.83,-3.55
2015,118,11.86,0.28
2015,119,11.59,1.63
2015,120,10.86,-0.27
2015,121,7.98,0.17
2015,122,7.6,-3.72
2015,123,7.58,-3.63
2015,124,6.44,-3.18
2015,125,9.63,-3.75
2015,126,5.69,-4.13
2015,127,-3.71,-12.12
2015,128,-7.94,-11.78
2015,129,2.27,-8.19
2015,130,6.87,-5.32
2015,131,4.81,-3.92
2015,132,4.61,-5.36
2015,133,1.68,-6.87
2015,134,-6.28,-10.17
2015,135,-1.62,-8.31
2015,136,1.59,-7.77
2015,137,1.13,-5.86
2015,138,-3.5,-8.53
2015,139,0.97,-7.34
2015,140,1.76,-5.54
2015,141,1.38,-6.47
2015,142,-0.16,-4.6
2015,143,2.03,-6.19
2015,144,4.95,-5.17
2015,145,6.73,-1.57
2015,146,8.56,-3.16
2015,147,12.54,-1.8
2015,148,15.75,-1
2015,149,17.23,2.51
2015,150,18.24,3.17
2015,151,15.79,4.47
2015,152,12.24,-0.56
2015,153,11.02,-4.61
2015,154,10.89,-1.6
2015,155,7.59,-2.83
2015,156,7.21,-3.11
2015,157,7.21,-2.88
2015,158,11.51,-2.54
2015,159,15.47,-0.94
2015,160,11.45,0.56
2015,161,8.78,-0.66
2015,162,11,-3.22
2015,163,11.43,3.15
2015,164,17.4,-0.4
2015,165,16.54,2.67
2015,166,17.99,4.63
2015,167,16.65,1.47
2015,168,18.49,3.62
2015,169,18.47,3.47
2015,170,21.27,5.89
2015,171,22.86,7.6
2015,172,16.81,4.91
2015,173,18.45,2.71
2015,174,19.14,3.7
2015,175,20.2,5.41
2015,176,19.46,9.21
2015,177,20.6,11.84
2015,178,20.16,10.01
2015,179,15.79,8.58
2015,180,21.37,7.79
2015,181,20.62,10.21
2015,182,16.79,3.09
2015,183,16.57,6.01
2015,184,17.91,6.38
2015,185,18.49,7.58
2015,186,19.05,5.21
2015,187,18.6,7.3
2015,188,16.62,4.41
2015,189,10.72,0.37
2015,190,2.52,-2.11
2015,191,7.77,-3.59
2015,192,13.59,-1.22
2015,193,15.71,0.56
2015,194,17.02,3.82
2015,195,15.73,3.38
2015,196,15.77,0.36
2015,197,17.69,3.47
2015,198,17.84,5.84
2015,199,14.15,1.51
2015,200,9.75,2.28
2015,201,6.96,1.72
2015,202,10.02,3.43
2015,203,10.69,1.68
2015,204,10.18,1.8
2015,205,15.37,1.54
2015,206,16.63,2.68
2015,207,17.93,-0.7
2015,208,17.86,3.37
2015,209,19.66,5.98
2015,210,19.97,10.22
2015,211,15.41,9.36
2015,212,18.49,8.12
2015,213,19.08,6.03
2015,214,17.62,4.99
2015,215,18.44,4.35
2015,216,19.17,4.88
2015,217,22.17,4.92
2015,218,17.34,7.99
2015,219,14.11,2.5
2015,220,14.49,0.93
2015,221,18.39,3.62
2015,222,16.68,5.29
2015,223,16.72,4.94
2015,224,18.99,4.44
2015,225,21.46,8.9
2015,226,20.59,11
2015,227,23.63,8.01
2015,228,22.91,11.09
2015,229,23.23,8.36
2015,230,20.7,9.83
2015,231,21.59,7.84
2015,232,22.48,6.7
2015,233,20.65,8.45
2015,234,20.77,7.14
2015,235,18.9,7.98
2015,236,20.99,5.04
2015,237,18.58,5.36
2015,238,19.23,5.21
2015,239,20.44,8.5
2015,240,18.21,8.59
2015,241,17.77,7.26
2015,242,16.59,5.3
2015,243,17.9,3.6
2015,244,16.72,3.48
2015,245,15.66,0.95
2015,246,13.17,-1.02
2015,247,10.72,-3
2015,248,12.85,-6.01
2015,249,15.16,-1.22
2015,250,16.13,1.45
2015,251,18.55,5.2
2015,252,20.03,8.1
2015,253,20.51,6.12
2015,254,20.17,8.34
2015,255,19.09,7.13
2015,256,13.96,6.84
2015,257,5.67,0.52
2015,258,5.53,0.51
2015,259,6.8,1.48
2015,260,10.66,-4.31
2015,261,18.39,0.29
2015,262,18.17,3.31
2015,263,18.55,4.64
2015,264,17.15,6.04
2015,265,15.16,3.27
2015,266,17.12,2.71
2015,267,18.95,5.94
2015,268,17.33,7.6
2015,269,18.34,5.8
2015,270,16.65,7.16
2015,271,18.17,7.12
2015,272,18.64,6.18
2015,273,17.88,4.86
2015,274,7.83,-2.12
2015,275,9.08,-5.72
2015,276,9.48,-2.97
2015,277,-3.37,-5.26
2015,278,-2.47,-4.81
2015,279,5.54,-5.16
2015,280,13.36,-2.71
2015,281,17.36,1.86
2015,282,20.42,4.12
2015,283,13.82,4.27
2015,284,15.05,2.29
2015,285,16.46,3.62
2015,286,15.1,7.35
2015,287,13.55,3.08
2015,288,6.23,-0.86
2015,289,5.52,2.6
2015,290,4.07,-1.43
2015,291,1.69,-5.7
2015,292,0.27,-7.51
2015,293,3.22,-6.89
2015,294,4.17,-5.8
2015,295,6.25,-5.01
2015,296,8.21,-4.84
2015,297,7.91,-3.29
2015,298,5.87,-2.79
2015,299,10.3,-4.37
2015,300,7.39,-3.44
2015,301,0.05,-5.88
2015,302,2.99,-7.17
2015,303,10.59,-5.85
2015,304,13.34,1.25
2015,305,9.49,1.53
2015,306,0.7,-11.32
2015,307,-6.45,-11.8
2015,308,-7.56,-17.46
2015,309,-2.38,-17.5
2015,310,3.74,-11.46
2015,311,5.8,-6.76
2015,312,2.28,-8.94
2015,313,-5.94,-10.35
2015,314,-7.61,-17.11
2015,315,5.07,-16.01
2015,316,8.61,-6.8
2015,317,8.25,-3.75
2015,318,4.21,-6.19
2015,319,-5.21,-12.72
2015,320,-5.97,-19.35
2015,321,8.81,-12.94
2015,322,14.86,0.02
2015,323,14.02,2.19
2015,324,12.36,0.47
2015,325,6.26,-4.36
2015,326,6.8,-3
2015,327,0.58,-7.58
2015,328,-0.83,-9.72
2015,329,-14,-17.89
2015,330,-9.85,-22
2015,331,-13.29,-20.27
2015,332,-9.78,-20.29
2015,333,-2.48,-20.33
2015,334,0.67,-12.3
2015,335,2.43,-9.15
2015,336,5.02,-6.27
2015,337,1.72,-5.67
2015,338,-1.52,-10.13
2015,339,5.1,-10.09
2015,340,4.95,-5.12
2015,341,9.35,-1.63
2015,342,12.61,1.49
2015,343,14.96,4.84
2015,344,2.42,-7.83
2015,345,-9.75,-14.81
2015,346,-3.06,-18.44
2015,347,0.46,-14.25
2015,348,-9.95,-21.63
2015,349,-9.59,-23.07
2015,350,-0.28,-20.5
2015,351,5.04,-11.28
2015,352,3.07,-4.31
2015,353,-2.17,-10.61
2015,354,-1.54,-15.4
2015,355,-4.29,-7.32
2015,356,-3.22,-7.53
2015,357,-2.49,-18.61
2015,358,-10.06,-18.75
2015,359,-11.86,-26.61
2015,360,-6.98,-24.4
2015,361,0.18,-17
2015,362,-6.26,-19.31
2015,363,-2.13,-19.56
2015,364,-0.19,-13.86
2015,365,-1.65,-15.53
2016,1,-3.17,-17.97
2016,2,2.76,-6.77
2016,3,2.68,-4.88
2016,4,-5.01,-6.78
2016,5,-6.89,-9.48
2016,6,-10.54,-18.75
2016,7,-8.65,-16.08
2016,8,-4.42,-20.77
2016,9,-4.7,-18.1
2016,10,-5.05,-17.23
2016,11,-0.79,-19.12
2016,12,11.51,-12.48
2016,13,-2.62,-7.05
2016,14,0.64,-12.45
2016,15,-3.19,-12.01
2016,16,4.39,-9.15
2016,17,3.72,-10.17
2016,18,-1.28,-12.44
2016,19,-6.96,-11.38
2016,20,6.46,-13.7
2016,21,5.23,-9.52
2016,22,0.84,-8.58
2016,23,-7.5,-14.51
2016,24,-0.29,-15.65
2016,25,1.26,-14.6
2016,26,4.61,-11.52
2016,27,9.45,-5.42
2016,28,11.92,-3.3
2016,29,9.28,-1.87
2016,30,-1.62,-7.3
2016,31,-8.74,-16.53
2016,32,-11.82,-24.02
2016,33,-6.99,-23.68
2016,34,-2.61,-19.56
2016,35,5.98,-13.5
2016,36,3.43,-10.66
2016,37,8.14,-8.62
2016,38,9.62,-4.33
2016,39,10.4,-1.72
2016,40,12.22,-2.49
2016,41,15.44,-2.48
2016,42,12.87,-1.8
2016,43,13.43,-3.06
2016,44,11.54,-4.33
2016,45,11,-6.39
2016,46,14.3,-1.37
2016,47,16.03,-1.44
2016,48,0.43,-3.72
2016,49,-7.13,-13.9
2016,50,5.08,-12.46
2016,51,4.31,-13.51
2016,52,4.74,-13.64
2016,53,7.46,-6.63
2016,54,7.81,-6.71
2016,55,8.07,-7.87
2016,56,9.48,-4.8
2016,57,10.12,-3.83
2016,58,10.71,-4.77
2016,59,10.19,-3.09
2016,60,10.93,-5.2
2016,61,8.55,-1.81
2016,62,9.35,-3.93
2016,63,7.76,-5.75
2016,64,6.81,-6
2016,65,-4.83,-7.08
2016,66,-9.6,-14.11
2016,67,-9.93,-15.5
2016,68,2.85,-16.34
2016,69,7.55,-9.45
2016,70,4.93,-4.84
2016,71,-5.62,-14.92
2016,72,0.31,-13.66
2016,73,-0.75,-7.54
2016,74,6.19,-6.7
2016,75,7.44,-8.17
2016,76,8.68,-5.21
2016,77,9.61,-4.11
2016,78,9.5,-5.07
2016,79,8.79,-5.87
2016,80,6.96,-5.98
2016,81,3.33,-9.68
2016,82,-8.38,-13.31
2016,83,1.39,-14.45
2016,84,6.67,-5.78
2016,85,5.83,-6.31
2016,86,4.63,-7.61
2016,87,4.81,-7.51
2016,88,-7.8,-16.9
2016,89,-12.13,-15.95
2016,90,-8.92,-13.28
2016,91,1.62,-13.08
2016,92,5.18,-8.75
2016,93,6.84,-5.25
2016,94,7.13,-4.07
2016,95,7.72,-4.26
2016,96,12.93,-3.43
2016,97,12.3,-1.27
2016,98,8.24,-2.49
2016,99,-3.78,-5.85
2016,100,-4.67,-8.31
2016,101,-0.08,-8.88
2016,102,-1.49,-7.82
2016,103,5.56,-7.69
2016,104,5.16,-6.49
2016,105,2.32,-7.15
2016,106,0.54,-8.92
2016,107,8.59,-8.22
2016,108,9.01,-4.22
2016,109,8.44,-4.25
2016,110,10.52,-3.66
2016,111,10.23,-3.09
2016,112,11.51,-2.26
2016,113,2.95,-10.45
2016,114,0.47,-11.54
2016,115,-0.01,-7
2016,116,-10.92,-13.08
2016,117,2,-12.65
2016,118,-0.31,-7.53
2016,119,-0.48,-10.02
2016,120,1.77,-9.36
2016,121,-0.09,-8.47
2016,122,1.32,-6.11
2016,123,3.25,-7.36
2016,124,6.81,-6.68
2016,125,7.49,-1.74
2016,126,-0.88,-5.84
2016,127,-3.19,-8.55
2016,128,-2.69,-8.16
2016,129,2.52,-6.06
2016,130,9.22,-5.23
2016,131,10.17,-4
2016,132,10.86,-2.35
2016,133,11.74,-1.77
2016,134,11.61,-0.88
2016,135,7.64,-0.73
2016,136,5.85,-2.76
2016,137,5.66,-5.23
2016,138,4.02,-3.77
2016,139,9.82,-4.82
2016,140,8.45,-1.3
2016,141,-4.16,-8.54
2016,142,-2.14,-10.84
2016,143,2.04,-10.06
2016,144,5.98,-7.21
2016,145,-0.82,-6.38
2016,146,-0.83,-8.12
2016,147,2.81,-7.93
2016,148,8.76,-4.33
2016,149,6.45,-4.53
2016,150,9,-3.31
2016,151,14.17,-1.03
2016,152,15.01,1.37
2016,153,16.7,0.86
2016,154,15.65,7.53
2016,155,16.25,3.4
2016,156,17.84,3.48
2016,157,16.24,4.37
2016,158,16.81,3.91
2016,159,18.18,3.39
2016,160,21.25,5.75
2016,161,15.83,4.79
2016,162,13.75,1.06
2016,163,7.11,-0.27
2016,164,4.45,-1.84
2016,165,9.48,-3.47
2016,166,10.49,0.96
2016,167,6.45,-3.77
2016,168,9.75,-5.94
2016,169,11.44,-2.79
2016,170,15.46,0.9
2016,171,21.82,3.3
2016,172,22.32,9.14
2016,173,20.7,7.21
2016,174,18.48,8.22
2016,175,21.07,5.88
2016,176,18.22,5.67
2016,177,20.72,5.87
2016,178,21.38,7.22
2016,179,21.77,10.33
2016,180,18.53,6.77
2016,181,17.53,8.98
2016,182,18.41,7.36
2016,183,18.48,5.02
2016,184,16.94,6.56
2016,185,18.26,3.11
2016,186,16.9,4.51
2016,187,17.72,2.08
2016,188,15.1,3.84
2016,189,16.3,2.29
2016,190,17.16,3.39
2016,191,14.87,3.16
2016,192,14.08,2.87
2016,193,15.17,-1.11
2016,194,17.02,-0.07
2016,195,19.93,5.03
2016,196,20.65,4.43
2016,197,21.07,4.51
2016,198,17.24,6.83
2016,199,17.58,3.42
2016,200,17.65,1.78
2016,201,18.69,4.38
2016,202,19.86,2.99
2016,203,21.31,5.56
2016,204,22.82,9.83
2016,205,24.51,8.99
2016,206,22.27,7.44
2016,207,21.73,7.1
2016,208,21.68,8.19
2016,209,22.15,7.53
2016,210,23.3,9.95
2016,211,22.25,9.8
2016,212,21.24,8.27
2016,213,20.01,8.07
2016,214,20.51,8.15
2016,215,19.98,8.56
2016,216,19.57,6.23
2016,217,16.75,5.69
2016,218,17.29,2.95
2016,219,17.68,0.77
2016,220,16.98,1.8
2016,221,18.14,0.86
2016,222,17.3,1.18
2016,223,15.45,-0.09
2016,224,16.73,-0.42
2016,225,18.81,2.03
2016,226,19.65,6.65
2016,227,20.15,4.56
2016,228,18.31,3.35
2016,229,19.13,2.56
2016,230,16.91,0.81
2016,231,16.68,4.32
2016,232,15.71,4.21
2016,233,18.23,4.89
2016,234,16.64,3.91
2016,235,15.39,1.17
2016,236,15.49,3.45
2016,237,18.08,2.57
2016,238,16.64,3.42
2016,239,14.74,2.48
2016,240,16.64,2.23
2016,241,20.16,2.74
2016,242,22.33,6.04
2016,243,21.75,4.69
2016,244,19.62,4.94
2016,245,17.51,2.2
2016,246,16,-0.04
